"Time (UTCG)","x (km)","y (km)","z (km)"
28 Dec 2021 20:35:28.434,-287.206488,-6872.940045,718.305586
28 Dec 2021 20:36:45.366,253.257299,-6865.701742,795.578666
28 Dec 2021 20:38:02.298,792.242733,-6815.743032,867.159099
28 Dec 2021 20:39:11.536,1273.289445,-6734.513472,926.289332
28 Dec 2021 20:40:20.774,1747.999716,-6619.351170,980.050295
28 Dec 2021 20:41:30.011,2213.974326,-6470.844426,1028.129589
28 Dec 2021 20:42:39.248,2668.871024,-6289.745546,1070.249189
28 Dec 2021 20:43:48.484,3110.389498,-6076.975578,1106.164282
28 Dec 2021 20:44:57.718,3536.297052,-5833.616684,1135.666356
28 Dec 2021 20:46:06.951,3944.451644,-5560.898233,1158.584993
28 Dec 2021 20:47:16.182,4332.788158,-5260.204585,1174.787157
28 Dec 2021 20:48:25.411,4699.347157,-4933.057313,1184.179196
28 Dec 2021 20:49:34.638,5042.278482,-4581.110823,1186.706911
28 Dec 2021 20:50:43.863,5359.850577,-4206.144004,1182.355868
28 Dec 2021 20:51:53.086,5650.459231,-3810.051261,1171.151482
28 Dec 2021 20:53:02.306,5912.632105,-3394.839088,1153.159179
28 Dec 2021 20:54:11.523,6145.044633,-2962.604436,1128.483695
28 Dec 2021 20:55:20.737,6346.521944,-2515.529388,1097.268477
28 Dec 2021 20:56:29.948,6516.044818,-2055.870164,1059.694852
28 Dec 2021 20:57:39.156,6652.754857,-1585.945743,1015.980980
28 Dec 2021 20:58:48.361,6755.958858,-1108.126175,966.380587
28 Dec 2021 20:59:57.563,6825.132352,-624.820635,911.181497
28 Dec 2021 21:01:06.762,6859.922299,-138.465270,850.703959
28 Dec 2021 21:02:15.958,6860.148922,348.489078,785.298799
28 Dec 2021 21:03:25.151,6825.806659,833.589243,715.345377
28 Dec 2021 21:04:34.341,6757.064247,1314.392100,641.249389
28 Dec 2021 21:05:43.528,6654.263917,1788.476900,563.440514
28 Dec 2021 21:06:52.713,6517.917499,2253.464119,482.368724
28 Dec 2021 21:08:01.896,6348.706876,2707.013672,398.503941
28 Dec 2021 21:09:11.076,6147.482988,3146.837455,312.333523
28 Dec 2021 21:10:20.255,5915.249486,3570.736105,224.354425
28 Dec 2021 21:11:29.432,5653.175148,3976.571963,135.077785
28 Dec 2021 21:12:38.608,5362.572426,4362.310918,45.019691
28 Dec 2021 21:13:47.783,5044.901155,4726.014384,-45.297980
28 Dec 2021 21:14:56.957,4701.758069,5065.855330,-135.351857
28 Dec 2021 21:16:06.131,4334.863285,5380.131837,-224.621403
28 Dec 2021 21:17:15.305,3946.061617,5667.265782,-312.589312
28 Dec 2021 21:18:24.479,3537.308871,5925.816206,-398.745821
28 Dec 2021 21:19:41.340,3062.238349,6178.001715,-491.745191
28 Dec 2021 21:20:58.201,2568.030077,6391.741370,-581.226927
28 Dec 2021 21:22:15.063,2057.749342,6565.717250,-666.552091
28 Dec 2021 21:23:31.926,1534.568390,6698.855615,-747.110262
28 Dec 2021 21:24:48.791,1001.733599,6790.337961,-822.326082
28 Dec 2021 21:26:05.658,462.558965,6839.602542,-891.661270
28 Dec 2021 21:27:22.527,-79.601124,6846.350321,-954.619616
28 Dec 2021 21:28:39.399,-621.379838,6810.546007,-1010.751222
28 Dec 2021 21:29:56.273,-1159.397730,6732.419303,-1059.653482
28 Dec 2021 21:31:13.150,-1690.311851,6612.461545,-1100.976872
28 Dec 2021 21:32:30.030,-2210.815449,6451.424243,-1134.425306
28 Dec 2021 21:33:46.913,-2717.665650,6250.314141,-1159.759029
28 Dec 2021 21:35:03.799,-3207.703680,6010.386887,-1176.796340
28 Dec 2021 21:36:20.688,-3677.874574,5733.139152,-1185.414886
28 Dec 2021 21:37:37.580,-4125.246225,5420.299259,-1185.552546
28 Dec 2021 21:38:54.474,-4547.022372,5073.821105,-1177.208034
28 Dec 2021 21:40:11.371,-4940.576698,4695.858629,-1160.440641
28 Dec 2021 21:41:28.271,-5303.451897,4288.764840,-1135.369862
28 Dec 2021 21:42:45.173,-5633.376926,3855.079120,-1102.175085
28 Dec 2021 21:44:02.078,-5928.294298,3397.494639,-1061.093065
28 Dec 2021 21:45:18.985,-6186.355872,2918.864045,-1012.417949
28 Dec 2021 21:46:35.894,-6405.947066,2422.164607,-956.497824
28 Dec 2021 21:47:52.805,-6585.692449,1910.485191,-893.732608
28 Dec 2021 21:49:09.717,-6724.462822,1387.013928,-824.572127
28 Dec 2021 21:50:26.631,-6821.387997,854.998041,-749.510243
28 Dec 2021 21:51:43.547,-6875.855514,317.743755,-669.083820
28 Dec 2021 21:53:00.464,-6887.517250,-221.403765,-583.869246
28 Dec 2021 21:54:17.382,-6856.293074,-759.095270,-494.476208
28 Dec 2021 21:55:34.302,-6782.368626,-1291.998206,-401.543040
28 Dec 2021 21:56:51.223,-6666.196827,-1816.796524,-305.735773
28 Dec 2021 21:58:08.145,-6508.493615,-2330.232209,-207.739850
28 Dec 2021 21:59:25.068,-6310.233671,-2829.118465,-108.256370
28 Dec 2021 22:00:41.993,-6072.641069,-3310.365581,-7.995770
28 Dec 2021 22:01:58.919,-5797.190742,-3770.981133,92.323342
28 Dec 2021 22:03:15.846,-5485.591353,-4208.107896,191.983209
28 Dec 2021 22:04:32.774,-5139.777028,-4619.034926,290.270774
28 Dec 2021 22:05:49.703,-4761.895372,-5001.214326,386.482776
28 Dec 2021 22:07:06.632,-4354.299637,-5352.272647,479.929574
28 Dec 2021 22:08:23.562,-3919.518391,-5670.039465,569.943753
28 Dec 2021 22:09:40.493,-3460.254797,-5952.546056,655.881141
28 Dec 2021 22:10:57.424,-2979.371506,-6198.039760,737.125659
28 Dec 2021 22:12:14.356,-2479.854249,-6405.004628,813.096929
28 Dec 2021 22:13:31.288,-1964.818173,-6572.158063,883.250216
28 Dec 2021 22:14:48.220,-1437.469587,-6698.468044,947.083460
28 Dec 2021 22:15:57.458,-955.046954,-6776.576384,998.750577
28 Dec 2021 22:17:06.695,-467.751343,-6820.579174,1044.627653
28 Dec 2021 22:18:15.932,21.965254,-6830.260371,1084.449388
28 Dec 2021 22:19:25.168,511.624108,-6805.575617,1117.984316
28 Dec 2021 22:20:34.402,998.746394,-6746.655188,1145.037753
28 Dec 2021 22:21:43.635,1480.879828,-6653.800116,1165.453433
28 Dec 2021 22:22:52.866,1955.582993,-6527.484041,1179.112857
28 Dec 2021 22:24:02.095,2420.458750,-6368.348001,1185.937109
28 Dec 2021 22:25:11.322,2873.159261,-6177.197790,1185.886865
28 Dec 2021 22:26:20.547,3311.397827,-5954.999895,1178.962630
28 Dec 2021 22:27:29.769,3732.954469,-5702.880481,1165.204974
28 Dec 2021 22:28:38.989,4135.705558,-5422.108993,1144.693758
28 Dec 2021 22:29:48.206,4517.610281,-5114.106281,1117.548461
28 Dec 2021 22:30:57.420,4876.739122,-4780.426293,1083.926840
28 Dec 2021 22:32:06.631,5211.277400,-4422.751683,1044.024166
28 Dec 2021 22:33:15.839,5519.534450,-4042.885347,998.072092
28 Dec 2021 22:34:25.043,5799.948345,-3642.747270,946.338102
28 Dec 2021 22:35:34.244,6051.106191,-3224.347641,889.121751
28 Dec 2021 22:36:43.442,6271.738110,-2789.793375,826.754970
28 Dec 2021 22:37:52.637,6460.728341,-2341.272178,759.599520
28 Dec 2021 22:39:01.829,6617.120915,-1881.041532,688.044891
28 Dec 2021 22:40:11.018,6740.124517,-1411.417331,612.506045
28 Dec 2021 22:41:20.205,6829.117567,-934.755287,533.419841
28 Dec 2021 22:42:29.389,6883.647277,-453.459709,451.245904
28 Dec 2021 22:43:38.571,6903.437104,30.056045,366.459412
28 Dec 2021 22:44:47.751,6888.384569,513.361000,279.551792
28 Dec 2021 22:45:56.929,6838.563343,994.025658,191.026744
28 Dec 2021 22:47:06.106,6754.221435,1469.641069,101.396020
28 Dec 2021 22:48:15.282,6635.781412,1937.816985,11.179022
28 Dec 2021 22:49:24.457,6483.838328,2396.200902,-79.101452
28 Dec 2021 22:50:33.631,6299.156727,2842.489918,-168.922252
28 Dec 2021 22:51:42.805,6082.663435,3274.448472,-257.764186
28 Dec 2021 22:52:51.979,5835.448252,3689.906617,-345.112428
28 Dec 2021 22:54:01.153,5558.756493,4086.777656,-430.460809
28 Dec 2021 22:55:10.328,5253.978085,4463.073939,-513.315941
28 Dec 2021 22:56:27.190,4884.267968,4854.753457,-601.869174
28 Dec 2021 22:57:44.052,4484.089345,5216.267689,-686.116998
28 Dec 2021 22:59:00.916,4055.923078,5545.385660,-765.458874
28 Dec 2021 23:00:17.781,3602.440449,5840.063504,-839.326069
28 Dec 2021 23:01:34.648,3126.459688,6098.479456,-907.191011
28 Dec 2021 23:02:51.518,2630.938706,6319.035111,-968.568762
28 Dec 2021 23:04:08.390,2118.970464,6500.360946,-1023.019110
28 Dec 2021 23:05:25.265,1593.737991,6641.336204,-1070.152902
28 Dec 2021 23:06:42.142,1058.520995,6741.086434,-1109.632014
28 Dec 2021 23:07:59.022,516.648195,6798.996168,-1141.174211
28 Dec 2021 23:09:15.905,-28.502873,6814.707463,-1164.553370
28 Dec 2021 23:10:32.791,-573.533690,6788.124182,-1179.601769
28 Dec 2021 23:11:49.680,-1115.045976,6719.412558,-1186.211280
28 Dec 2021 23:13:06.572,-1649.662893,6609.000127,-1184.334152
28 Dec 2021 23:14:23.467,-2174.050125,6457.573048,-1173.983344
28 Dec 2021 23:15:40.364,-2684.930137,6266.074568,-1155.232744
28 Dec 2021 23:16:57.264,-3179.122689,6035.691928,-1128.215952
28 Dec 2021 23:18:14.166,-3653.538234,5767.858884,-1093.126302
28 Dec 2021 23:19:31.070,-4105.217049,5464.239052,-1050.214689
28 Dec 2021 23:20:47.977,-4531.346324,5126.713206,-999.787258
28 Dec 2021 23:22:04.886,-4929.260873,4757.380578,-942.205142
28 Dec 2021 23:23:21.797,-5296.477255,4358.533751,-877.880149
28 Dec 2021 23:24:38.709,-5630.699119,3932.653864,-807.273288
28 Dec 2021 23:25:55.623,-5929.844804,3482.378768,-730.888751
28 Dec 2021 23:27:12.538,-6192.043037,3010.508712,-649.273959
28 Dec 2021 23:28:29.455,-6415.660081,2519.965694,-563.011704
28 Dec 2021 23:29:46.373,-6599.296367,2013.799773,-472.720196
28 Dec 2021 23:31:03.293,-6741.806799,1495.144805,-379.044190
28 Dec 2021 23:32:20.214,-6842.298404,967.225218,-282.655044
28 Dec 2021 23:33:37.136,-6900.142816,433.316185,-184.242368
28 Dec 2021 23:34:54.059,-6914.977546,-103.270175,-84.510244
28 Dec 2021 23:36:10.984,-6886.707597,-639.212242,15.829112
28 Dec 2021 23:37:27.910,-6815.506888,-1171.178510,116.056520
28 Dec 2021 23:38:44.837,-6701.817478,-1695.869169,215.454879
28 Dec 2021 23:40:01.765,-6546.346343,-2210.029560,313.313001
28 Dec 2021 23:41:18.694,-6350.060975,-2710.470308,408.930695
28 Dec 2021 23:42:35.624,-6114.183368,-3194.087051,501.623765
28 Dec 2021 23:43:52.554,-5840.186214,-3657.873755,590.727768
28 Dec 2021 23:45:09.485,-5529.773281,-4098.959556,675.606270
28 Dec 2021 23:46:26.417,-5184.878279,-4514.607743,755.651786
28 Dec 2021 23:47:43.349,-4807.655130,-4902.234238,830.290419
28 Dec 2021 23:49:00.281,-4400.455517,-5259.434475,898.988057
28 Dec 2021 23:50:17.213,-3965.818051,-5583.992371,961.253054
28 Dec 2021 23:51:26.451,-3553.426174,-5846.513534,1011.421752
28 Dec 2021 23:52:35.689,-3123.085795,-6079.641189,1055.727586
28 Dec 2021 23:53:44.926,-2676.976986,-6282.200249,1093.913059
28 Dec 2021 23:54:54.162,-2217.353601,-6453.173054,1125.756894
28 Dec 2021 23:56:03.396,-1746.544601,-6591.698703,1151.074233
28 Dec 2021 23:57:12.629,-1266.921959,-6697.083617,1169.718844
28 Dec 2021 23:58:21.860,-780.915790,-6768.797042,1181.582518
28 Dec 2021 23:59:31.089,-290.981597,-6806.479479,1186.596745
29 Dec 2021 00:00:40.316,200.405384,-6809.942251,1184.732690
29 Dec 2021 00:01:49.541,690.762669,-6779.168455,1176.001366
29 Dec 2021 00:02:58.763,1177.606051,-6714.314239,1160.453842
29 Dec 2021 00:04:07.982,1658.476406,-6615.707133,1138.180693
29 Dec 2021 00:05:17.198,2130.945005,-6483.844114,1109.311453
29 Dec 2021 00:06:26.411,2592.625779,-6319.389117,1074.013861
29 Dec 2021 00:07:35.621,3041.187364,-6123.169719,1032.492893
29 Dec 2021 00:08:44.828,3474.364883,-5896.172993,984.989571
29 Dec 2021 00:09:54.032,3889.971392,-5639.540571,931.779570
29 Dec 2021 00:11:03.233,4285.908933,-5354.562924,873.171616
29 Dec 2021 00:12:12.431,4660.179153,-5042.672893,809.505704
29 Dec 2021 00:13:21.626,5010.893409,-4705.438504,741.151118
29 Dec 2021 00:14:30.818,5336.282332,-4344.555097,668.504296
29 Dec 2021 00:15:40.007,5634.704785,-3961.836812,591.986524
29 Dec 2021 00:16:49.193,5904.656169,-3559.207469,512.041495
29 Dec 2021 00:17:58.377,6144.779295,-3138.684696,429.131514
29 Dec 2021 00:19:07.559,6353.863397,-2702.381503,343.737139
29 Dec 2021 00:20:16.739,6530.854789,-2252.490274,256.353319
29 Dec 2021 00:21:25.917,6674.862203,-1791.271728,167.486511
29 Dec 2021 00:22:35.094,6785.162650,-1321.036684,77.650438
29 Dec 2021 00:23:44.270,6861.200896,-844.147850,-12.634305
29 Dec 2021 00:24:53.445,6902.595064,-363.001507,-102.844530
29 Dec 2021 00:26:02.619,6909.138564,119.984571,-192.457497
29 Dec 2021 00:27:11.793,6880.800471,602.390258,-280.955219
29 Dec 2021 00:28:20.967,6817.725475,1081.791219,-367.824862
29 Dec 2021 00:29:37.828,6707.295226,1608.012029,-461.826550
29 Dec 2021 00:30:54.689,6555.069990,2124.284220,-552.524607
29 Dec 2021 00:32:11.550,6362.002097,2627.404395,-639.270288
29 Dec 2021 00:33:28.413,6129.292222,3114.263122,-721.445244
29 Dec 2021 00:34:45.277,5858.395736,3581.831924,-798.460426
29 Dec 2021 00:36:02.143,5550.999809,4027.214113,-869.765772
29 Dec 2021 00:37:19.011,5209.022174,4447.643897,-934.850963
29 Dec 2021 00:38:35.882,4834.591254,4840.514950,-993.250896
29 Dec 2021 00:39:52.755,4430.047248,5203.381068,-1044.546695
29 Dec 2021 00:41:09.630,3997.913881,5533.987636,-1088.371205
29 Dec 2021 00:42:26.508,3540.880728,5830.283623,-1124.411151
29 Dec 2021 00:43:43.389,3061.797725,6090.425639,-1152.408233
29 Dec 2021 00:45:00.273,2563.652274,6312.794330,-1172.161683
29 Dec 2021 00:46:17.160,2049.550578,6496.004440,-1183.529711
29 Dec 2021 00:47:34.050,1522.698234,6638.913428,-1186.430514
29 Dec 2021 00:48:50.943,986.380219,6740.628588,-1180.842868
29 Dec 2021 00:50:07.838,443.947464,6800.512098,-1166.806517
29 Dec 2021 00:51:24.736,-101.225217,6818.187629,-1144.421394
29 Dec 2021 00:52:41.636,-645.732104,6793.539598,-1113.847634
29 Dec 2021 00:53:58.539,-1186.186021,6726.714834,-1075.303272
29 Dec 2021 00:55:15.444,-1719.211270,6618.122971,-1029.064265
29 Dec 2021 00:56:32.351,-2241.485925,6468.432708,-975.461271
29 Dec 2021 00:57:49.260,-2749.755434,6278.567733,-914.877630
29 Dec 2021 00:59:06.171,-3240.852885,6049.701042,-847.746622
29 Dec 2021 01:00:23.083,-3711.712755,5783.251405,-774.549362
29 Dec 2021 01:01:39.997,-4159.408523,5480.864443,-695.808537
29 Dec 2021 01:02:56.913,-4581.151824,5144.411666,-612.087337
29 Dec 2021 01:04:13.830,-4974.311393,4775.981178,-523.985766
29 Dec 2021 01:05:30.748,-5336.440488,4377.855952,-432.134162
29 Dec 2021 01:06:47.668,-5665.290172,3952.497710,-337.188420
29 Dec 2021 01:08:04.589,-5958.810208,3502.548142,-239.829001
29 Dec 2021 01:09:21.511,-6215.175730,3030.796831,-140.752453
29 Dec 2021 01:10:38.435,-6432.796217,2540.162486,-40.666300
29 Dec 2021 01:11:55.360,-6610.316596,2033.693938,59.712108
29 Dec 2021 01:13:12.286,-6746.635401,1514.532707,159.664602
29 Dec 2021 01:14:29.213,-6840.908005,985.899557,258.476045
29 Dec 2021 01:15:46.141,-6892.551827,451.074564,355.439449
29 Dec 2021 01:17:03.070,-6901.249906,-86.623195,449.861018
29 Dec 2021 01:18:20.000,-6866.952829,-623.856182,541.065108
29 Dec 2021 01:19:36.931,-6789.878987,-1157.289061,628.399055
29 Dec 2021 01:20:53.862,-6670.514995,-1683.602572,711.236790
29 Dec 2021 01:22:10.794,-6509.608236,-2199.534690,788.986582
29 Dec 2021 01:23:27.726,-6308.168331,-2701.873604,861.090976
29 Dec 2021 01:24:44.658,-6067.455877,-3187.498105,927.033986
29 Dec 2021 01:26:01.590,-5788.975836,-3653.390021,986.343665
29 Dec 2021 01:27:10.828,-5507.489295,-4053.420169,1033.698459
29 Dec 2021 01:28:20.065,-5198.246792,-4433.098831,1075.060678
29 Dec 2021 01:29:29.302,-4862.808261,-4790.518508,1110.191116
29 Dec 2021 01:30:38.538,-4502.874843,-5123.872558,1138.885556
29 Dec 2021 01:31:47.772,-4120.272373,-5431.476344,1160.977429
29 Dec 2021 01:32:57.005,-3716.929991,-5711.783603,1176.339146
29 Dec 2021 01:34:06.236,-3294.892422,-5963.376539,1184.881567
29 Dec 2021 01:35:15.465,-2856.292905,-6184.986100,1186.555420
29 Dec 2021 01:36:24.691,-2403.354435,-6375.491227,1181.351351
29 Dec 2021 01:37:33.915,-1938.358995,-6533.933004,1169.299797
29 Dec 2021 01:38:43.136,-1463.662110,-6659.508537,1150.471110
29 Dec 2021 01:39:52.355,-981.654209,-6751.584145,1124.974457
29 Dec 2021 01:41:01.570,-494.782946,-6809.690760,1092.958780
29 Dec 2021 01:42:10.783,-5.492016,-6833.534398,1054.609126
29 Dec 2021 01:43:19.992,483.735139,-6822.990985,1010.149254
29 Dec 2021 01:44:29.198,970.437172,-6778.110667,959.836702
29 Dec 2021 01:45:38.401,1452.159003,-6699.115728,903.963414
29 Dec 2021 01:46:47.601,1926.471272,-6586.400110,842.853542
29 Dec 2021 01:47:56.798,2390.982599,-6440.527476,776.861568
29 Dec 2021 01:49:05.992,2843.351660,-6262.228420,706.370245
29 Dec 2021 01:50:15.183,3281.299015,-6052.396824,631.788383
29 Dec 2021 01:51:24.371,3702.618618,-5812.085403,553.548466
29 Dec 2021 01:52:33.557,4105.194629,-5542.496329,472.102955
29 Dec 2021 01:53:42.740,4486.994488,-5244.986702,387.925166
29 Dec 2021 01:54:51.921,4846.102351,-4921.046221,301.501840
29 Dec 2021 01:56:01.100,5180.711441,-4572.301615,213.333874
29 Dec 2021 01:57:10.278,5489.143393,-4200.499249,123.930954
29 Dec 2021 01:58:19.454,5769.843136,-3807.512313,33.812471
29 Dec 2021 01:59:28.629,6021.404508,-3395.309989,-56.500642
29 Dec 2021 02:00:37.804,6242.567121,-2965.957512,-146.486345
29 Dec 2021 02:01:46.978,6432.217544,-2521.619079,-235.621898
29 Dec 2021 02:02:56.152,6589.407642,-2064.522211,-323.392076
29 Dec 2021 02:04:05.326,6713.349972,-1596.965282,-409.288264
29 Dec 2021 02:05:14.501,6803.426211,-1121.292907,-492.813902
29 Dec 2021 02:06:31.363,6863.250156,-586.163103,-582.251288
29 Dec 2021 02:07:48.225,6880.347720,-47.301219,-667.523566
29 Dec 2021 02:09:05.088,6854.620993,491.951996,-748.021861
29 Dec 2021 02:10:21.953,6786.236766,1028.252607,-823.171225
29 Dec 2021 02:11:38.819,6675.628857,1558.260263,-892.432965
29 Dec 2021 02:12:55.688,6523.489525,2078.693469,-955.313171
29 Dec 2021 02:14:12.559,6330.773704,2586.308686,-1011.360853
29 Dec 2021 02:15:29.432,6098.687754,3077.948216,-1060.174849
29 Dec 2021 02:16:46.308,5828.679258,3550.558941,-1101.406247
29 Dec 2021 02:18:03.187,5522.434019,4001.198442,-1134.759600
29 Dec 2021 02:19:20.069,5181.863237,4427.060033,-1159.995816
29 Dec 2021 02:20:36.954,4809.091535,4825.490254,-1176.933872
29 Dec 2021 02:21:53.841,4406.449091,5194.000824,-1185.452056
29 Dec 2021 02:23:10.731,3976.441515,5530.298754,-1185.489226
29 Dec 2021 02:24:27.624,3521.748973,5832.285268,-1177.044641
29 Dec 2021 02:25:44.520,3045.204810,6098.074262,-1160.178244
29 Dec 2021 02:27:01.418,2549.784439,6326.001371,-1135.010615
29 Dec 2021 02:28:18.318,2038.574284,6514.641343,-1101.721663
29 Dec 2021 02:29:35.221,1514.751426,6662.814437,-1060.548811
29 Dec 2021 02:30:52.126,981.584209,6769.587762,-1011.786856
29 Dec 2021 02:32:09.033,442.391830,6834.288233,-955.784502
29 Dec 2021 02:33:25.942,-99.469764,6856.504110,-892.942255
29 Dec 2021 02:34:42.853,-640.628746,6836.087620,-823.709555
29 Dec 2021 02:35:59.765,-1177.711430,6773.157041,-748.582577
29 Dec 2021 02:37:16.679,-1707.384264,6668.093857,-668.097788
29 Dec 2021 02:38:33.595,-2226.353408,6521.541538,-582.830859
29 Dec 2021 02:39:50.512,-2731.385787,6334.404325,-493.392875
29 Dec 2021 02:41:07.430,-3219.342773,6107.837835,-400.423730
29 Dec 2021 02:42:24.350,-3687.198657,5843.239355,-304.587304
29 Dec 2021 02:43:41.271,-4132.040999,5542.249309,-206.570445
29 Dec 2021 02:44:58.193,-4551.107625,5206.732024,-107.074402
29 Dec 2021 02:46:15.117,-4941.802163,4838.761910,-6.809700
29 Dec 2021 02:47:32.042,-5301.694670,4440.624798,93.505027
29 Dec 2021 02:48:48.968,-5628.552861,4014.790463,193.152065
29 Dec 2021 02:50:05.895,-5920.350297,3563.901482,291.418462
29 Dec 2021 02:51:22.823,-6175.278900,3090.756856,387.601126
29 Dec 2021 02:52:39.752,-6391.760119,2598.294679,481.011845
29 Dec 2021 02:53:56.682,-6568.454662,2089.573925,570.982203
29 Dec 2021 02:55:13.613,-6704.270740,1567.755494,656.868357
29 Dec 2021 02:56:30.545,-6798.370781,1036.082614,738.055637
29 Dec 2021 02:57:47.477,-6850.176163,497.867767,813.961982
29 Dec 2021 02:59:04.409,-6859.373201,-43.541805,884.044234
29 Dec 2021 03:00:13.648,-6831.174365,-530.759794,941.723391
29 Dec 2021 03:01:22.887,-6768.567459,-1015.381616,993.943774
29 Dec 2021 03:02:32.125,-6671.875155,-1494.957008,1040.401943
29 Dec 2021 03:03:41.363,-6541.589277,-1967.074467,1080.829258
29 Dec 2021 03:04:50.600,-6378.373860,-2429.345787,1114.990752
29 Dec 2021 03:05:59.836,-6183.057330,-2879.438832,1142.688465
29 Dec 2021 03:07:09.070,-5956.632952,-3315.076126,1163.761623
29 Dec 2021 03:08:18.303,-5700.244199,-3734.065336,1178.088528
29 Dec 2021 03:09:27.534,-5415.192010,-4134.285242,1185.586052
29 Dec 2021 03:10:36.763,-5102.918170,-4513.715219,1186.210982
29 Dec 2021 03:11:45.989,-4765.006146,-4870.434037,1179.960057
29 Dec 2021 03:12:55.213,-4403.158621,-5202.645205,1166.869765
29 Dec 2021 03:14:04.434,-4019.208356,-5508.665518,1147.016492
29 Dec 2021 03:15:13.653,-3615.088132,-5786.952671,1120.515327
29 Dec 2021 03:16:22.869,-3192.843114,-6036.095461,1087.520539
29 Dec 2021 03:17:32.081,-2754.610165,-6254.831077,1048.224380
29 Dec 2021 03:18:41.290,-2302.593563,-6442.056607,1002.854557
29 Dec 2021 03:19:50.496,-1839.072345,-6596.824040,951.674385
29 Dec 2021 03:20:59.699,-1366.382852,-6718.348908,894.980832
29 Dec 2021 03:22:08.899,-886.906955,-6806.014290,833.102801
29 Dec 2021 03:23:18.096,-403.060052,-6859.373974,766.399221
29 Dec 2021 03:24:27.290,82.721103,-6878.154762,695.256964
29 Dec 2021 03:25:36.481,567.990686,-6862.257892,620.088607
29 Dec 2021 03:26:45.669,1050.306135,-6811.759590,541.330028
29 Dec 2021 03:27:54.855,1527.247308,-6726.909254,459.436682
29 Dec 2021 03:29:04.038,1996.407935,-6608.131671,374.884482
29 Dec 2021 03:30:13.219,2455.435213,-6456.020025,288.162328
29 Dec 2021 03:31:22.398,2902.021013,-6271.336881,199.772845
29 Dec 2021 03:32:31.576,3333.926587,-6055.006032,110.226996
29 Dec 2021 03:33:40.752,3748.974991,-5808.117031,20.045000
29 Dec 2021 03:34:49.927,4145.086932,-5531.907255,-70.251846
29 Dec 2021 03:35:59.102,4520.277873,-5227.760708,-160.141599
29 Dec 2021 03:37:08.276,4872.657946,-4897.211148,-249.102075
29 Dec 2021 03:38:17.450,5200.463077,-4541.916841,-336.619064
29 Dec 2021 03:39:34.311,5533.875664,-4120.296574,-431.551933
29 Dec 2021 03:40:51.172,5832.854684,-3672.956650,-523.397732
29 Dec 2021 03:42:08.033,6095.549764,-3202.678141,-611.499484
29 Dec 2021 03:43:24.895,6320.339267,-2712.379171,-695.228096
29 Dec 2021 03:44:41.758,6505.833431,-2205.109034,-773.984554
29 Dec 2021 03:45:58.623,6650.888692,-1684.016644,-847.206347
29 Dec 2021 03:47:15.490,6754.609867,-1152.344194,-914.369435
29 Dec 2021 03:48:32.359,6816.358836,-613.400660,-974.993121
29 Dec 2021 03:49:49.230,6835.758442,-70.541140,-1028.643500
29 Dec 2021 03:51:06.104,6812.694177,472.861140,-1074.937115
29 Dec 2021 03:52:22.981,6747.314313,1013.421638,-1113.542299
29 Dec 2021 03:53:39.860,6640.031663,1547.765692,-1144.182035
29 Dec 2021 03:54:56.742,6491.517024,2072.570517,-1166.637195
29 Dec 2021 03:56:13.627,6302.697770,2584.564839,-1180.746650
29 Dec 2021 03:57:30.515,6074.751458,3080.556370,-1186.408975
29 Dec 2021 03:58:47.406,5809.098449,3557.451723,-1183.583181
29 Dec 2021 04:00:04.299,5507.397189,4012.269960,-1172.289209
29 Dec 2021 04:01:21.195,5171.522296,4442.179121,-1152.607402
29 Dec 2021 04:02:38.093,4803.568489,4844.490357,-1124.678515
29 Dec 2021 04:03:54.994,4405.820155,5216.696963,-1088.701690
29 Dec 2021 04:05:11.897,3980.756180,5556.469204,-1044.934480
29 Dec 2021 04:06:28.802,3531.019944,5861.684397,-993.689857
29 Dec 2021 04:07:45.709,3059.407475,6130.434751,-935.334288
29 Dec 2021 04:09:02.618,2568.850075,6361.039287,-870.285112
29 Dec 2021 04:10:19.529,2062.396116,6552.054357,-799.007559
29 Dec 2021 04:11:36.441,1543.198941,6702.280995,-722.012460
29 Dec 2021 04:12:53.355,1014.477085,6810.778580,-639.849621
29 Dec 2021 04:14:10.271,479.514188,6876.863540,-553.106722
29 Dec 2021 04:15:27.188,-58.360860,6900.116397,-462.405429
29 Dec 2021 04:16:44.106,-595.808585,6880.386155,-368.394671
29 Dec 2021 04:18:01.026,-1129.499718,6817.788506,-271.745769
29 Dec 2021 04:19:17.947,-1656.114932,6712.707320,-173.151397
29 Dec 2021 04:20:34.870,-2172.393022,6565.789059,-73.315631
29 Dec 2021 04:21:51.794,-2675.123859,6377.944244,27.045978
29 Dec 2021 04:23:08.719,-3161.188769,6150.337442,127.215389
29 Dec 2021 04:24:25.645,-3627.572942,5884.381146,226.475928
29 Dec 2021 04:25:42.572,-4071.384073,5581.727013,324.117407
29 Dec 2021 04:26:59.500,-4489.870252,5244.255623,419.441203
29 Dec 2021 04:28:16.430,-4880.441857,4874.059790,511.766423
29 Dec 2021 04:29:33.361,-5240.672110,4473.445825,600.431141
29 Dec 2021 04:30:50.292,-5568.324205,4044.911563,684.799768
29 Dec 2021 04:32:07.224,-5861.372518,3591.118451,764.269659
29 Dec 2021 04:33:24.157,-6118.001254,3114.890855,838.271986
29 Dec 2021 04:34:41.090,-6336.617940,2619.200071,906.276129
