"Time (UTCG)","x (km)","y (km)","z (km)"
23 Dec 2021 00:53:30.875,-4560.592925,-5194.162655,280.782571
23 Dec 2021 00:54:40.128,-4183.233591,-5496.897936,367.476351
23 Dec 2021 00:55:49.373,-3784.764227,-5771.885989,452.030421
23 Dec 2021 00:56:58.610,-3367.193144,-6017.751032,533.955057
23 Dec 2021 00:58:07.839,-2932.625123,-6233.264234,612.775849
23 Dec 2021 00:59:17.060,-2483.250829,-6417.349886,688.036452
23 Dec 2021 01:00:26.273,-2021.335785,-6569.090788,759.301228
23 Dec 2021 01:01:35.479,-1549.202064,-6687.734324,826.158707
23 Dec 2021 01:02:44.677,-1069.237001,-6772.690835,888.221038
23 Dec 2021 01:03:53.868,-583.853964,-6823.543409,945.130085
23 Dec 2021 01:05:03.052,-95.500711,-6840.045058,996.556642
23 Dec 2021 01:06:12.229,393.359753,-6822.121905,1042.203345
23 Dec 2021 01:07:21.399,880.261642,-6769.873532,1081.806400
23 Dec 2021 01:08:30.563,1362.755831,-6683.570965,1115.137554
23 Dec 2021 01:09:39.721,1838.408099,-6563.656802,1142.004265
23 Dec 2021 01:10:48.873,2304.818561,-6410.742942,1162.251532
23 Dec 2021 01:11:58.020,2759.640347,-6225.604560,1175.762939
23 Dec 2021 01:13:07.162,3200.577955,-6009.180618,1182.460744
23 Dec 2021 01:14:16.299,3625.405872,-5762.567591,1182.306772
23 Dec 2021 01:15:25.432,4031.985647,-5487.009699,1175.302481
23 Dec 2021 01:16:34.561,4418.264416,-5183.899763,1161.488960
23 Dec 2021 01:17:43.687,4782.296954,-4854.764264,1140.946494
23 Dec 2021 01:18:52.810,5122.244352,-4501.264412,1113.794491
23 Dec 2021 01:20:01.931,5436.393780,-4125.178321,1080.190207
23 Dec 2021 01:21:11.051,5723.161279,-3728.396379,1040.327997
23 Dec 2021 01:22:20.170,5981.096153,-3312.918016,994.438913
23 Dec 2021 01:23:29.288,6208.893489,-2880.836598,942.789012
23 Dec 2021 01:24:38.406,6405.403458,-2434.322217,885.676934
23 Dec 2021 01:25:55.205,6585.850050,-1923.996121,816.215254
23 Dec 2021 01:27:12.004,6725.315230,-1401.799959,740.916313
23 Dec 2021 01:28:28.805,6822.928394,-870.964450,660.316778
23 Dec 2021 01:29:45.609,6878.075649,-334.779533,574.991911
23 Dec 2021 01:31:02.416,6890.406367,203.425440,485.551806
23 Dec 2021 01:32:19.228,6859.836147,740.323240,392.633593
23 Dec 2021 01:33:36.045,6786.546711,1272.581337,296.901543
23 Dec 2021 01:34:52.868,6670.985005,1796.903438,199.038835
23 Dec 2021 01:36:09.698,6513.860000,2310.042716,99.743853
23 Dec 2021 01:37:26.536,6316.138337,2808.821726,-0.274760
23 Dec 2021 01:38:43.383,6079.038381,3290.151876,-100.303120
23 Dec 2021 01:40:00.239,5804.026548,3751.046475,-199.625869
23 Dec 2021 01:41:17.105,5492.802071,4188.651625,-297.533861
23 Dec 2021 01:42:33.981,5147.293571,4600.251880,-393.326644
23 Dec 2021 01:43:50.868,4769.639046,4983.298273,-486.319979
23 Dec 2021 01:45:07.766,4362.181571,5335.413325,-575.848232
23 Dec 2021 01:46:24.676,3927.445019,5654.415534,-661.271507
23 Dec 2021 01:47:41.597,3468.135130,5938.320175,-741.976861
23 Dec 2021 01:48:58.530,2987.100145,6185.368040,-817.387108
23 Dec 2021 01:50:15.475,2487.330224,6394.024041,-886.961634
23 Dec 2021 01:51:32.431,1971.940155,6562.989078,-950.200623
23 Dec 2021 01:52:49.398,1444.136887,6691.213469,-1006.650452
23 Dec 2021 01:54:06.376,907.205739,6777.899894,-1055.905910
23 Dec 2021 01:55:23.365,364.490020,6822.508250,-1097.613084
23 Dec 2021 01:56:40.364,-180.622607,6824.759157,-1131.471501
23 Dec 2021 01:57:57.372,-724.728279,6784.637593,-1157.237080
23 Dec 2021 01:59:14.389,-1264.435354,6702.391581,-1174.724071
23 Dec 2021 02:00:31.414,-1796.371523,6578.531632,-1183.805729
23 Dec 2021 02:01:48.445,-2317.205444,6413.830210,-1184.415770
23 Dec 2021 02:03:05.482,-2823.688109,6209.310692,-1176.548931
23 Dec 2021 02:04:22.524,-3312.652599,5966.246024,-1160.260720
23 Dec 2021 02:05:39.571,-3781.046904,5686.145529,-1135.666813
23 Dec 2021 02:06:56.621,-4225.934721,5370.756124,-1102.943134
23 Dec 2021 02:08:13.673,-4644.532874,5022.041665,-1062.323902
23 Dec 2021 02:09:30.726,-5034.222367,4642.173564,-1014.100105
23 Dec 2021 02:10:40.072,-5358.199003,4275.616544,-964.482689
23 Dec 2021 02:11:49.417,-5655.140078,3887.590328,-909.273612
23 Dec 2021 02:12:58.760,-5923.539816,3480.053846,-848.793948
23 Dec 2021 02:14:08.100,-6162.037668,3055.064541,-783.395524
23 Dec 2021 02:15:17.436,-6369.425312,2614.767866,-713.458860
23 Dec 2021 02:16:26.768,-6544.655162,2161.379712,-639.389827
23 Dec 2021 02:17:36.095,-6686.839745,1697.187884,-561.619298
23 Dec 2021 02:18:45.417,-6795.261260,1224.527540,-480.598510
23 Dec 2021 02:19:54.734,-6869.371980,745.775809,-396.797448
23 Dec 2021 02:21:04.045,-6908.796723,263.346927,-310.703390
23 Dec 2021 02:22:13.349,-6913.337102,-220.326729,-222.816944
23 Dec 2021 02:23:22.646,-6882.971893,-702.814031,-133.647803
23 Dec 2021 02:24:31.936,-6817.855846,-1181.690362,-43.712995
23 Dec 2021 02:25:41.219,-6718.318940,-1654.549722,46.466100
23 Dec 2021 02:26:50.494,-6584.866928,-2119.010115,136.365468
23 Dec 2021 02:27:59.762,-6418.173285,-2572.745673,225.465387
23 Dec 2021 02:29:09.022,-6219.083529,-3013.471581,313.248270
23 Dec 2021 02:30:18.274,-5988.604958,-3438.975592,399.205548
23 Dec 2021 02:31:27.518,-5727.903278,-3847.122339,482.839312
23 Dec 2021 02:32:36.754,-5438.296756,-4235.864040,563.665198
23 Dec 2021 02:33:45.982,-5121.249582,-4603.250773,641.215188
23 Dec 2021 02:34:55.202,-4778.364505,-4947.440272,715.040327
23 Dec 2021 02:36:04.414,-4411.374743,-5266.707176,784.713318
23 Dec 2021 02:37:13.619,-4022.129463,-5559.455740,849.831914
23 Dec 2021 02:38:22.816,-3612.601179,-5824.214957,910.018385
23 Dec 2021 02:39:32.006,-3184.853369,-6059.662818,964.925462
23 Dec 2021 02:40:41.189,-2741.047089,-6264.620467,1014.235558
23 Dec 2021 02:41:50.365,-2283.424557,-6438.062579,1057.663590
23 Dec 2021 02:42:59.534,-1814.297788,-6579.122528,1094.958639
23 Dec 2021 02:44:08.697,-1336.029887,-6687.098085,1125.905809
23 Dec 2021 02:45:17.854,-851.036720,-6761.450859,1150.326388
23 Dec 2021 02:46:27.005,-361.768108,-6801.811757,1168.079562
23 Dec 2021 02:47:36.151,129.311722,-6807.982698,1179.063344
23 Dec 2021 02:48:45.292,619.722430,-6779.936440,1183.214650
23 Dec 2021 02:49:54.429,1106.994172,-6717.816902,1180.509983
23 Dec 2021 02:51:03.561,1588.658980,-6621.940892,1170.965630
23 Dec 2021 02:52:12.690,2062.298190,-6492.790813,1154.637135
23 Dec 2021 02:53:21.816,2525.519609,-6331.017972,1131.619414
23 Dec 2021 02:54:30.939,2975.983872,-6137.437978,1102.046230
23 Dec 2021 02:55:40.060,3411.422557,-5913.023150,1066.088842
23 Dec 2021 02:56:49.179,3829.636643,-5658.903225,1023.955871
23 Dec 2021 02:57:58.297,4228.520140,-5376.353232,975.891056
23 Dec 2021 02:59:07.415,4606.063953,-5066.789764,922.172247
23 Dec 2021 03:00:16.533,4960.360941,-4731.768998,863.110704
23 Dec 2021 03:01:33.332,5324.592999,-4331.712587,791.636730
23 Dec 2021 03:02:50.131,5655.648465,-3904.792104,714.501297
23 Dec 2021 03:04:06.932,5951.472492,-3453.645525,632.254166
23 Dec 2021 03:05:23.736,6210.223962,-2981.065174,545.482369
23 Dec 2021 03:06:40.544,6430.291802,-2489.975533,454.805156
23 Dec 2021 03:07:57.356,6610.302857,-1983.421939,360.870838
23 Dec 2021 03:09:14.174,6749.137661,-1464.532148,264.348534
23 Dec 2021 03:10:30.998,6845.927996,-936.523362,165.928292
23 Dec 2021 03:11:47.829,6900.068984,-402.662577,66.312502
23 Dec 2021 03:13:04.668,6911.220180,133.746959,-33.787877
23 Dec 2021 03:14:21.516,6879.307616,669.385991,-133.658347
23 Dec 2021 03:15:38.373,6804.525478,1200.932709,-232.584649
23 Dec 2021 03:16:55.240,6687.334025,1725.097129,-329.860441
23 Dec 2021 03:18:12.118,6528.456276,2238.634229,-424.790979
23 Dec 2021 03:19:29.007,6328.876387,2738.357361,-516.696858
23 Dec 2021 03:20:45.907,6089.832754,3221.165008,-604.920173
23 Dec 2021 03:22:02.818,5812.810221,3684.060034,-688.829236
23 Dec 2021 03:23:19.741,5499.526453,4124.173820,-767.824088
23 Dec 2021 03:24:36.676,5151.928444,4538.771887,-841.338589
23 Dec 2021 03:25:53.622,4772.182626,4925.272380,-908.844802
23 Dec 2021 03:27:10.580,4362.646722,5281.277302,-969.859443
23 Dec 2021 03:28:27.549,3925.874688,5604.567326,-1023.943841
23 Dec 2021 03:29:44.529,3464.585783,5893.130373,-1070.709663
23 Dec 2021 03:31:01.520,2981.652398,6145.168794,-1109.820768
23 Dec 2021 03:32:18.520,2480.095471,6359.105390,-1140.994896
23 Dec 2021 03:33:35.529,1963.040440,6533.606323,-1164.007734
23 Dec 2021 03:34:52.547,1433.709560,6667.581347,-1178.693200
23 Dec 2021 03:36:09.573,895.408994,6760.189582,-1184.944602
23 Dec 2021 03:37:26.605,351.508672,6810.847443,-1182.715954
23 Dec 2021 03:38:43.643,-194.600119,6819.234555,-1172.022286
23 Dec 2021 03:40:00.686,-739.505023,6785.292434,-1152.939346
23 Dec 2021 03:41:17.733,-1279.801017,6709.226354,-1125.603200
23 Dec 2021 03:42:34.783,-1812.111819,6591.504092,-1090.209256
23 Dec 2021 03:43:51.835,-2333.111112,6432.853044,-1047.010854
23 Dec 2021 03:45:01.182,-2789.642281,6255.881758,-1001.714603
23 Dec 2021 03:46:10.528,-3232.055915,6047.443862,-950.610670
23 Dec 2021 03:47:19.873,-3658.118334,5808.585964,-893.995512
23 Dec 2021 03:48:29.215,-4065.666870,5540.515159,-832.199296
23 Dec 2021 03:49:38.554,-4452.645437,5244.579168,-765.580709
23 Dec 2021 03:50:47.890,-4817.101823,4922.265219,-694.526287
23 Dec 2021 03:51:57.222,-5157.192737,4575.197842,-619.449300
23 Dec 2021 03:53:06.549,-5471.199289,4205.126953,-540.786469
23 Dec 2021 03:54:15.871,-5757.539735,3813.913147,-458.994195
23 Dec 2021 03:55:25.187,-6014.768483,3403.528964,-374.548162
23 Dec 2021 03:56:34.497,-6241.591650,2976.037714,-287.938215
23 Dec 2021 03:57:43.801,-6436.868829,2533.588386,-199.666648
23 Dec 2021 03:58:53.098,-6599.616700,2078.411593,-110.246608
23 Dec 2021 04:00:02.388,-6729.019647,1612.795603,-20.196564
23 Dec 2021 04:01:11.670,-6824.429225,1139.087849,69.960151
23 Dec 2021 04:02:20.945,-6885.371808,659.662729,159.702267
23 Dec 2021 04:03:30.212,-6911.545481,176.936970,248.508413
23 Dec 2021 04:04:39.472,-6902.825068,-306.670028,335.865283
23 Dec 2021 04:05:48.724,-6859.261254,-788.720540,421.265503
23 Dec 2021 04:06:57.968,-6781.081216,-1266.791684,504.214410
23 Dec 2021 04:08:07.204,-6668.686842,-1738.480625,584.231623
23 Dec 2021 04:09:16.432,-6522.652697,-2201.416637,660.853826
23 Dec 2021 04:10:25.652,-6343.723119,-2653.273015,733.637453
23 Dec 2021 04:11:34.864,-6132.808453,-3091.778780,802.161259
23 Dec 2021 04:12:44.069,-5890.976723,-3514.736100,866.029650
23 Dec 2021 04:13:53.266,-5619.458505,-3920.012884,924.872171
23 Dec 2021 04:15:02.456,-5319.626765,-4305.577886,978.349330
23 Dec 2021 04:16:11.639,-4993.000625,-4669.492719,1026.151836
23 Dec 2021 04:17:20.815,-4641.234386,-5009.927887,1068.003349
23 Dec 2021 04:18:29.984,-4266.109126,-5325.172041,1103.662095
23 Dec 2021 04:19:39.147,-3869.517779,-5613.644606,1132.922638
23 Dec 2021 04:20:48.304,-3453.466435,-5873.894621,1155.616046
23 Dec 2021 04:21:57.455,-3020.059243,-6104.613193,1171.611515
23 Dec 2021 04:23:06.601,-2571.481117,-6304.642818,1180.817221
23 Dec 2021 04:24:15.742,-2109.999244,-6472.976547,1183.180384
23 Dec 2021 04:25:24.878,-1637.945668,-6608.767088,1178.687957
23 Dec 2021 04:26:34.010,-1157.698417,-6711.332372,1167.366482
23 Dec 2021 04:27:43.139,-671.676079,-6780.155836,1149.281765
23 Dec 2021 04:28:52.264,-182.339978,-6814.888499,1124.539304
23 Dec 2021 04:30:01.387,307.853463,-6815.354497,1093.282138
23 Dec 2021 04:31:10.508,796.429833,-6781.548253,1055.691571
23 Dec 2021 04:32:19.627,1280.923342,-6713.637032,1011.985685
23 Dec 2021 04:33:28.745,1758.896252,-6611.958406,962.417311
23 Dec 2021 04:34:37.863,2227.943901,-6477.018359,907.272991
23 Dec 2021 04:35:54.661,2735.765465,-6288.900121,839.851301
23 Dec 2021 04:37:11.459,3226.486879,-6061.718123,766.423250
23 Dec 2021 04:38:28.258,3697.060379,-5796.875206,687.513164
23 Dec 2021 04:39:45.059,4144.563801,-5496.006931,603.684374
23 Dec 2021 04:41:01.863,4566.218610,-5160.971541,515.535214
23 Dec 2021 04:42:18.671,4959.407020,-4793.838540,423.694775
23 Dec 2021 04:43:35.484,5321.688126,-4396.875988,328.818443
23 Dec 2021 04:44:52.303,5650.812915,-3972.536574,231.583248
23 Dec 2021 04:46:09.128,5944.734510,-3523.448550,132.684361
23 Dec 2021 04:47:25.960,6201.629367,-3052.388456,32.827614
23 Dec 2021 04:48:42.800,6419.903509,-2562.269052,-67.274288
23 Dec 2021 04:49:59.649,6598.202264,-2056.121456,-166.906808
23 Dec 2021 04:51:16.508,6735.418518,-1537.076565,-265.358632
23 Dec 2021 04:52:33.377,6830.698479,-1008.352817,-361.925457
23 Dec 2021 04:53:50.256,6883.450027,-473.229854,-455.916350
23 Dec 2021 04:55:07.146,6893.346167,64.978912,-546.659863
23 Dec 2021 04:56:24.048,6860.324870,602.939862,-633.507476
23 Dec 2021 04:57:40.961,6784.591892,1137.305697,-715.836096
23 Dec 2021 04:58:57.886,6666.617677,1664.764062,-793.057000
23 Dec 2021 05:00:14.823,6507.135909,2182.037108,-864.616690
23 Dec 2021 05:01:31.771,6307.141571,2685.902373,-930.001192
23 Dec 2021 05:02:48.731,6067.877114,3173.232520,-988.742328
23 Dec 2021 05:04:05.702,5790.835008,3640.988634,-1040.417676
23 Dec 2021 05:05:22.684,5477.740322,4086.258597,-1084.656096
23 Dec 2021 05:06:39.676,5130.547025,4506.263160,-1121.139065
23 Dec 2021 05:07:56.678,4751.417610,4898.384779,-1149.604102
23 Dec 2021 05:09:13.689,4342.718509,5260.173075,-1169.845720
23 Dec 2021 05:10:30.708,3907.001293,5589.366183,-1181.717532
23 Dec 2021 05:11:47.735,3446.980460,5883.908558,-1185.133304
23 Dec 2021 05:13:04.768,2965.534108,6141.952177,-1180.067391
23 Dec 2021 05:14:21.807,2465.662056,6361.883381,-1166.555100
23 Dec 2021 05:15:38.851,1950.485068,6542.321784,-1144.692368
23 Dec 2021 05:16:55.898,1423.226324,6682.131489,-1114.635614
23 Dec 2021 05:18:12.948,887.170682,6780.433996,-1076.599498
23 Dec 2021 05:19:30.000,345.664234,6836.606996,-1030.856288
23 Dec 2021 05:20:47.052,-197.906239,6850.291060,-977.734406
23 Dec 2021 05:21:56.398,-686.080982,6826.196510,-923.929784
23 Dec 2021 05:23:05.742,-1170.709497,6767.724343,-864.769514
23 Dec 2021 05:24:15.083,-1649.341387,6675.166016,-800.597821
23 Dec 2021 05:25:24.421,-2119.564185,6548.983877,-731.787127
23 Dec 2021 05:26:33.756,-2579.008336,6389.808998,-658.736645
23 Dec 2021 05:27:43.086,-3025.346364,6198.444057,-581.872351
23 Dec 2021 05:28:52.412,-3456.337273,5975.846710,-501.639105
23 Dec 2021 05:30:01.732,-3869.799420,5723.141285,-418.504681
23 Dec 2021 05:31:11.047,-4263.658693,5441.593968,-332.950136
23 Dec 2021 05:32:20.355,-4635.923378,5132.628221,-245.474164
23 Dec 2021 05:33:29.657,-4984.728184,4797.793358,-156.582825
23 Dec 2021 05:34:38.952,-5308.316080,4438.778024,-66.792826
23 Dec 2021 05:35:48.240,-5605.063053,4057.388206,23.375260
23 Dec 2021 05:36:57.521,-5873.480699,3655.542493,113.398749
23 Dec 2021 05:38:06.794,-6112.220451,3235.268691,202.754586
23 Dec 2021 05:39:16.059,-6320.088135,2798.682013,290.924979
23 Dec 2021 05:40:25.317,-6496.047767,2347.973236,377.400334
23 Dec 2021 05:41:34.567,-6639.218877,1885.417185,461.678429
23 Dec 2021 05:42:43.809,-6748.889698,1413.342284,543.271140
23 Dec 2021 05:43:53.043,-6824.517502,934.125057,621.705981
23 Dec 2021 05:45:02.269,-6865.731313,450.178184,696.528841
23 Dec 2021 05:46:11.487,-6872.333747,-36.061628,767.306614
23 Dec 2021 05:47:20.697,-6844.301984,-522.145921,833.629713
23 Dec 2021 05:48:29.900,-6781.786707,-1005.633782,895.115294
23 Dec 2021 05:49:39.095,-6685.113775,-1484.083140,951.406775
23 Dec 2021 05:50:48.283,-6554.778956,-1955.090936,1002.179441
23 Dec 2021 05:51:57.464,-6391.448365,-2416.284308,1047.139698
23 Dec 2021 05:53:06.638,-6195.954417,-2865.339612,1086.027705
23 Dec 2021 05:54:15.806,-5969.288093,-3300.000359,1118.619312
23 Dec 2021 05:55:24.967,-5712.603518,-3718.069670,1144.725896
23 Dec 2021 05:56:34.122,-5427.199033,-4117.446451,1164.197341
23 Dec 2021 05:57:43.272,-5114.515948,-4496.122624,1176.921671
23 Dec 2021 05:58:52.416,-4776.141544,-4852.183121,1182.825622
23 Dec 2021 06:00:01.556,-4413.777578,-5183.842057,1181.875738
23 Dec 2021 06:01:10.691,-4029.260977,-5489.420946,1174.078050
23 Dec 2021 06:02:19.822,-3624.529286,-5767.382002,1159.478225
23 Dec 2021 06:03:28.949,-3201.626716,-6016.321764,1138.161390
23 Dec 2021 06:04:38.074,-2762.675754,-6234.989127,1110.250768
23 Dec 2021 06:05:47.196,-2309.897641,-6422.274759,1075.908747
23 Dec 2021 06:06:56.316,-1845.570059,-6577.233620,1035.334164
23 Dec 2021 06:08:05.435,-1372.027802,-6699.082056,988.761690
23 Dec 2021 06:09:14.553,-891.658184,-6787.200704,936.461285
23 Dec 2021 06:10:23.671,-406.875390,-6841.141161,878.735301
23 Dec 2021 06:11:40.469,133.978211,-6860.657608,808.639632
23 Dec 2021 06:12:57.267,673.900831,-6837.511246,732.760855
23 Dec 2021 06:14:14.066,1209.542910,-6771.838573,651.640807
23 Dec 2021 06:15:30.868,1737.589200,-6664.037669,565.857464
23 Dec 2021 06:16:47.673,2254.758465,-6514.769724,476.024164
23 Dec 2021 06:18:04.482,2757.844611,-6324.952150,382.782047
23 Dec 2021 06:19:21.296,3243.729394,-6095.753534,286.796531
23 Dec 2021 06:20:38.116,3709.401593,-5828.586469,188.752592
23 Dec 2021 06:21:54.943,4151.975501,-5525.098878,89.349907
23 Dec 2021 06:23:11.777,4568.703389,-5187.168514,-10.700798
23 Dec 2021 06:24:28.619,4957.003952,-4816.883452,-110.685396
23 Dec 2021 06:25:45.470,5314.471900,-4416.532496,-209.890148
23 Dec 2021 06:27:02.331,5638.892639,-3988.591127,-307.606750
23 Dec 2021 06:28:19.202,5928.252249,-3535.712366,-403.136117
23 Dec 2021 06:29:36.084,6180.758250,-3060.699276,-495.795883
23 Dec 2021 06:30:52.977,6394.843098,-2566.499358,-584.922790
23 Dec 2021 06:32:09.882,6569.180299,-2056.174044,-669.879801
23 Dec 2021 06:33:26.798,6702.685485,-1532.899468,-750.057308
23 Dec 2021 06:34:43.726,6794.532078,-999.920287,-824.881892
23 Dec 2021 06:36:00.666,6844.149775,-460.549538,-893.817135
23 Dec 2021 06:37:17.617,6851.230697,81.851435,-956.367813
23 Dec 2021 06:38:34.580,6815.731762,623.915010,-1012.085926
23 Dec 2021 06:39:51.554,6737.874477,1162.260127,-1060.570657
23 Dec 2021 06:41:08.538,6618.145295,1693.527585,-1101.473157
23 Dec 2021 06:42:25.533,6457.287746,2214.414600,-1134.499817
23 Dec 2021 06:43:42.537,6256.306816,2721.661295,-1159.411983
23 Dec 2021 06:44:59.550,6016.453503,3212.105183,-1176.030067
23 Dec 2021 06:46:16.571,5739.223435,3682.680840,-1184.233613
23 Dec 2021 06:47:33.600,5426.341309,4130.451694,-1183.962591
23 Dec 2021 06:48:50.635,5079.761995,4552.610886,-1175.217794
23 Dec 2021 06:50:07.675,4701.647174,4946.517148,-1158.061095
23 Dec 2021 06:51:24.719,4294.355100,5309.705181,-1132.614847
23 Dec 2021 06:52:41.767,3860.420001,5639.905234,-1099.060511
23 Dec 2021 06:53:58.817,3402.552930,5935.044299,-1057.638613
23 Dec 2021 06:55:15.869,2923.602355,6193.276236,-1008.645278
23 Dec 2021 06:56:32.921,2426.559967,6412.978190,-952.432240
23 Dec 2021 06:57:42.266,1966.318476,6576.620674,-896.000660
23 Dec 2021 06:58:51.609,1496.257888,6707.102559,-834.375538
23 Dec 2021 07:00:00.949,1018.752811,6803.760146,-767.915386
23 Dec 2021 07:01:10.286,536.207935,6866.102346,-697.005858
23 Dec 2021 07:02:19.619,51.059614,6893.810427,-622.059414
23 Dec 2021 07:03:28.948,-434.250288,6886.741468,-543.510882
23 Dec 2021 07:04:38.272,-917.272785,6844.928332,-461.817085
23 Dec 2021 07:05:47.591,-1395.578078,6768.579345,-377.451921
23 Dec 2021 07:06:56.904,-1866.753950,6658.078496,-290.905953
23 Dec 2021 07:08:06.211,-2328.431698,6513.981340,-202.681130
23 Dec 2021 07:09:15.511,-2778.284567,6337.015409,-113.290340
23 Dec 2021 07:10:24.804,-3214.052784,6128.072421,-23.251896
23 Dec 2021 07:11:34.090,-3633.547988,5888.205194,66.912229
23 Dec 2021 07:12:43.369,-4034.664172,5618.622412,156.679412
23 Dec 2021 07:13:52.640,-4415.382871,5320.687098,245.528122
23 Dec 2021 07:15:01.903,-4773.794923,4995.901965,332.943550
23 Dec 2021 07:16:11.159,-5108.108491,4645.899907,418.420497
23 Dec 2021 07:17:20.407,-5416.643356,4272.450819,501.462576
23 Dec 2021 07:18:29.647,-5697.854708,3877.438439,581.588859
23 Dec 2021 07:19:38.879,-5950.335552,3462.855384,658.335395
23 Dec 2021 07:20:48.103,-6172.823760,3030.793125,731.257889
23 Dec 2021 07:21:57.319,-6364.208404,2583.431455,799.934283
23 Dec 2021 07:23:06.528,-6523.537392,2123.020763,863.968090
23 Dec 2021 07:24:15.729,-6650.015097,1651.890571,922.987878
23 Dec 2021 07:25:24.923,-6743.015520,1172.411274,976.653115
23 Dec 2021 07:26:34.109,-6802.078153,687.009268,1024.652743
23 Dec 2021 07:27:43.288,-6826.915632,198.127074,1066.710082
23 Dec 2021 07:28:52.461,-6817.411000,-291.775253,1102.582611
23 Dec 2021 07:30:01.627,-6773.620031,-780.218189,1132.062598
23 Dec 2021 07:31:10.787,-6695.770387,-1264.743539,1154.980367
23 Dec 2021 07:32:19.941,-6584.261119,-1742.905644,1171.203781
23 Dec 2021 07:33:29.089,-6439.660750,-2212.290896,1180.639571
23 Dec 2021 07:34:38.232,-6262.701582,-2670.536550,1183.233866
23 Dec 2021 07:35:47.370,-6054.280193,-3115.329074,1178.972236
23 Dec 2021 07:36:56.504,-5815.447833,-3544.428989,1167.879846
23 Dec 2021 07:38:05.634,-5547.411165,-3955.669325,1150.021435
23 Dec 2021 07:39:14.761,-5251.519327,-4346.978898,1125.500624
23 Dec 2021 07:40:23.885,-4929.264893,-4716.380904,1094.459837
23 Dec 2021 07:41:33.006,-4582.273050,-5062.009342,1057.079352
23 Dec 2021 07:42:42.125,-4212.287828,-5382.122989,1013.575581
23 Dec 2021 07:43:51.243,-3821.167533,-5675.108258,964.200140
23 Dec 2021 07:45:00.361,-3410.875547,-5939.487254,909.238408
23 Dec 2021 07:46:09.479,-2983.476903,-6173.921976,849.008811
23 Dec 2021 07:47:26.277,-2491.143520,-6397.848037,776.333949
23 Dec 2021 07:48:43.075,-1983.406435,-6581.945948,698.107060
23 Dec 2021 07:49:59.875,-1463.405478,-6725.069185,614.885641
23 Dec 2021 07:51:16.677,-934.368909,-6826.321044,527.264823
23 Dec 2021 07:52:33.483,-399.566606,-6885.067607,435.868836
23 Dec 2021 07:53:50.293,137.682644,-6900.936429,341.351111
23 Dec 2021 07:55:07.108,674.052300,-6873.822526,244.386197
23 Dec 2021 07:56:23.929,1206.221666,-6803.887429,145.666084
23 Dec 2021 07:57:40.757,1730.896282,-6691.558179,45.895300
23 Dec 2021 07:58:57.593,2244.828127,-6537.524698,-54.214080
23 Dec 2021 08:00:14.438,2744.835529,-6342.735527,-153.947475
23 Dec 2021 08:01:31.292,3227.816478,-6108.395287,-252.591582
23 Dec 2021 08:02:48.155,3690.774844,-5835.955930,-349.440796
23 Dec 2021 08:04:05.029,4130.850140,-5527.099118,-443.804694
23 Dec 2021 08:05:21.914,4545.310997,-5183.739984,-535.007903
23 Dec 2021 08:06:38.810,4931.584924,-4808.009554,-622.397524
23 Dec 2021 08:07:55.717,5287.274247,-4402.241415,-705.347814
23 Dec 2021 08:09:12.636,5610.174916,-3968.951326,-783.265646
23 Dec 2021 08:10:29.567,5898.280786,-3510.832160,-855.592570
23 Dec 2021 08:11:46.510,6149.801208,-3030.732433,-921.809971
23 Dec 2021 08:13:03.464,6363.169543,-2531.645173,-981.442048
23 Dec 2021 08:14:20.430,6537.061374,-2016.669923,-1034.061583
23 Dec 2021 08:15:37.407,6670.391598,-1489.019295,-1079.289909
23 Dec 2021 08:16:54.394,6762.328222,-951.986445,-1116.801462
23 Dec 2021 08:18:11.391,6812.297901,-408.917194,-1146.326465
23 Dec 2021 08:19:28.397,6819.987071,136.797024,-1167.651899
23 Dec 2021 08:20:45.412,6785.345140,681.754385,-1180.623794
23 Dec 2021 08:22:02.435,6708.584566,1222.549817,-1185.147786
23 Dec 2021 08:23:19.465,6590.180415,1755.803475,-1181.190243
23 Dec 2021 08:24:36.501,6430.867368,2278.182018,-1168.778504
23 Dec 2021 08:25:53.542,6231.635094,2786.419587,-1148.000696
23 Dec 2021 08:27:10.587,5993.722053,3277.338355,-1119.005094
23 Dec 2021 08:28:27.636,5718.603925,3747.874481,-1081.998530
23 Dec 2021 08:29:44.687,5407.994883,4195.078893,-1037.246294
23 Dec 2021 08:31:01.739,5063.827346,4616.154868,-985.069045
23 Dec 2021 08:32:11.085,4727.154012,4970.599304,-932.069885
23 Dec 2021 08:33:20.430,4366.729449,5299.948331,-873.667036
23 Dec 2021 08:34:16.600,4058.608680,5547.182887,-822.629942
23 Dec 2021 08:35:16.600,3714.721347,5790.954907,-764.660210
23 Dec 2021 08:36:25.938,3299.991728,6045.340589,-693.550115
23 Dec 2021 08:37:35.272,2868.708027,6269.189873,-618.423082
23 Dec 2021 08:38:44.602,2423.039625,6461.373027,-539.715003
23 Dec 2021 08:39:53.927,1965.234353,6620.917807,-457.883639
23 Dec 2021 08:41:03.246,1497.601168,6747.018353,-373.404932
23 Dec 2021 08:42:12.560,1022.484559,6839.041503,-286.767677
23 Dec 2021 08:43:21.868,542.279747,6896.522745,-198.475556
23 Dec 2021 08:44:31.169,59.407394,6919.173710,-109.041851
23 Dec 2021 08:45:40.463,-423.705742,6906.883247,-18.985121
