"Time (UTCG)","Lat (deg)","Lon (deg)","Rad (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Rad Rate (km/sec)"
26 Dec 2021 05:15:15.402,8.025,-178.830,6917.997458,0.005701,0.059081,-0.006983
26 Dec 2021 05:16:24.665,8.397,-174.733,6917.508515,0.005014,0.059208,-0.007129
26 Dec 2021 05:17:33.921,8.719,-170.629,6917.010986,0.004297,0.059325,-0.007232
26 Dec 2021 05:18:43.169,8.991,-166.517,6916.507837,0.003552,0.059428,-0.007293
26 Dec 2021 05:19:52.409,9.211,-162.399,6916.002051,0.002786,0.059516,-0.007310
26 Dec 2021 05:21:01.640,9.376,-158.276,6915.496616,0.002002,0.059585,-0.007284
26 Dec 2021 05:22:10.863,9.487,-154.150,6914.994491,0.001205,0.059636,-0.007216
26 Dec 2021 05:23:20.078,9.543,-150.021,6914.498604,0.000400,0.059666,-0.007106
26 Dec 2021 05:24:29.284,9.543,-145.891,6914.011838,-0.000408,0.059675,-0.006955
26 Dec 2021 05:25:38.482,9.487,-141.762,6913.536990,-0.001213,0.059662,-0.006763
26 Dec 2021 05:26:47.672,9.375,-137.635,6913.076778,-0.002011,0.059630,-0.006533
26 Dec 2021 05:27:56.854,9.209,-133.511,6912.633820,-0.002797,0.059577,-0.006266
26 Dec 2021 05:29:06.028,8.988,-129.393,6912.210613,-0.003565,0.059506,-0.005964
26 Dec 2021 05:30:15.194,8.716,-125.280,6911.809530,-0.004311,0.059420,-0.005628
26 Dec 2021 05:31:24.353,8.393,-121.174,6911.432792,-0.005031,0.059319,-0.005261
26 Dec 2021 05:32:33.505,8.021,-117.076,6911.082477,-0.005720,0.059206,-0.004866
26 Dec 2021 05:33:42.650,7.602,-112.986,6910.760497,-0.006374,0.059085,-0.004443
26 Dec 2021 05:34:51.789,7.140,-108.905,6910.468593,-0.006990,0.058959,-0.003997
26 Dec 2021 05:36:00.922,6.637,-104.834,6910.208328,-0.007564,0.058830,-0.003529
26 Dec 2021 05:37:10.050,6.095,-100.771,6909.981081,-0.008093,0.058701,-0.003043
26 Dec 2021 05:38:19.174,5.519,-96.718,6909.788038,-0.008574,0.058576,-0.002540
26 Dec 2021 05:39:28.294,4.911,-92.673,6909.630199,-0.009005,0.058457,-0.002025
26 Dec 2021 05:40:37.411,4.275,-88.637,6909.508361,-0.009384,0.058348,-0.001499
26 Dec 2021 05:41:46.526,3.615,-84.607,6909.423124,-0.009709,0.058250,-0.000966
26 Dec 2021 05:42:55.639,2.935,-80.585,6909.374892,-0.009977,0.058166,-0.000429
26 Dec 2021 05:44:04.751,2.238,-76.567,6909.363866,-0.010189,0.058098,0.000110
26 Dec 2021 05:45:13.863,1.528,-72.554,6909.390046,-0.010343,0.058047,0.000647
26 Dec 2021 05:46:30.655,0.729,-68.098,6909.462531,-0.010445,0.058011,0.001239
26 Dec 2021 05:47:47.447,-0.075,-63.643,6909.580150,-0.010475,0.057999,0.001822
26 Dec 2021 05:49:04.240,-0.878,-59.189,6909.742058,-0.010431,0.058011,0.002392
26 Dec 2021 05:50:21.036,-1.675,-54.733,6909.947122,-0.010314,0.058046,0.002945
26 Dec 2021 05:51:37.836,-2.460,-50.273,6910.193932,-0.010126,0.058103,0.003478
26 Dec 2021 05:52:54.641,-3.228,-45.808,6910.480806,-0.009866,0.058181,0.003988
26 Dec 2021 05:54:11.451,-3.974,-41.335,6910.805796,-0.009537,0.058277,0.004470
26 Dec 2021 05:55:28.268,-4.692,-36.854,6911.166714,-0.009140,0.058389,0.004922
26 Dec 2021 05:56:45.093,-5.377,-32.364,6911.561130,-0.008677,0.058514,0.005340
26 Dec 2021 05:58:01.926,-6.024,-27.863,6911.986387,-0.008153,0.058648,0.005723
26 Dec 2021 05:59:18.768,-6.628,-23.351,6912.439620,-0.007569,0.058787,0.006067
26 Dec 2021 06:00:35.619,-7.185,-18.828,6912.917767,-0.006929,0.058927,0.006370
26 Dec 2021 06:01:52.481,-7.692,-14.293,6913.417601,-0.006239,0.059063,0.006629
26 Dec 2021 06:03:09.353,-8.143,-9.748,6913.935718,-0.005502,0.059192,0.006843
26 Dec 2021 06:04:26.236,-8.537,-5.192,6914.468587,-0.004724,0.059310,0.007011
26 Dec 2021 06:05:43.130,-8.869,-0.628,6915.012554,-0.003910,0.059413,0.007130
26 Dec 2021 06:07:00.035,-9.137,3.945,6915.563868,-0.003066,0.059497,0.007200
26 Dec 2021 06:08:16.952,-9.340,8.524,6916.118713,-0.002200,0.059561,0.007219
26 Dec 2021 06:09:33.880,-9.475,13.107,6916.673209,-0.001316,0.059600,0.007188
26 Dec 2021 06:10:50.819,-9.542,17.694,6917.223463,-0.000423,0.059615,0.007107
26 Dec 2021 06:12:07.769,-9.540,22.281,6917.765581,0.000473,0.059604,0.006975
26 Dec 2021 06:13:24.729,-9.469,26.867,6918.295698,0.001365,0.059568,0.006793
26 Dec 2021 06:14:41.699,-9.330,31.449,6918.810010,0.002247,0.059507,0.006563
26 Dec 2021 06:15:58.679,-9.124,36.027,6919.304801,0.003111,0.059424,0.006285
26 Dec 2021 06:17:15.668,-8.852,40.598,6919.776461,0.003950,0.059320,0.005961
26 Dec 2021 06:18:32.666,-8.516,45.161,6920.221531,0.004760,0.059198,0.005593
26 Dec 2021 06:19:49.672,-8.120,49.715,6920.636714,0.005533,0.059062,0.005184
26 Dec 2021 06:21:06.685,-7.665,54.258,6921.018911,0.006264,0.058917,0.004736
26 Dec 2021 06:22:23.704,-7.156,58.790,6921.365247,0.006948,0.058765,0.004252
26 Dec 2021 06:23:40.729,-6.596,63.310,6921.673101,0.007581,0.058611,0.003736
26 Dec 2021 06:24:57.759,-5.990,67.819,6921.940114,0.008159,0.058459,0.003192
26 Dec 2021 06:26:14.793,-5.341,72.317,6922.164225,0.008677,0.058315,0.002623
26 Dec 2021 06:27:31.831,-4.654,76.804,6922.343685,0.009133,0.058181,0.002033
26 Dec 2021 06:28:48.872,-3.935,81.282,6922.477070,0.009524,0.058061,0.001427
26 Dec 2021 06:30:05.914,-3.189,85.751,6922.563298,0.009847,0.057959,0.000810
26 Dec 2021 06:31:22.958,-2.420,90.213,6922.601648,0.010101,0.057876,0.000185
26 Dec 2021 06:32:40.002,-1.634,94.669,6922.591754,0.010284,0.057816,-0.000442
26 Dec 2021 06:33:49.340,-0.917,98.677,6922.541599,0.010388,0.057783,-0.001004
26 Dec 2021 06:34:58.677,-0.195,102.683,6922.452627,0.010434,0.057769,-0.001561
26 Dec 2021 06:36:08.012,0.528,106.688,6922.325340,0.010421,0.057776,-0.002109
26 Dec 2021 06:37:17.344,1.249,110.695,6922.160480,0.010349,0.057803,-0.002644
26 Dec 2021 06:38:26.673,1.962,114.704,6921.959020,0.010219,0.057850,-0.003164
26 Dec 2021 06:39:35.999,2.664,118.716,6921.722162,0.010031,0.057915,-0.003665
26 Dec 2021 06:40:45.321,3.352,122.734,6921.451331,0.009786,0.057999,-0.004144
26 Dec 2021 06:41:54.639,4.020,126.758,6921.148161,0.009486,0.058098,-0.004598
26 Dec 2021 06:43:03.952,4.665,130.788,6920.814487,0.009130,0.058210,-0.005025
26 Dec 2021 06:44:13.259,5.284,134.827,6920.452334,0.008722,0.058334,-0.005421
26 Dec 2021 06:45:22.561,5.873,138.874,6920.063891,0.008264,0.058467,-0.005784
26 Dec 2021 06:46:31.857,6.428,142.931,6919.651514,0.007756,0.058605,-0.006112
26 Dec 2021 06:47:41.146,6.947,146.996,6919.217702,0.007203,0.058747,-0.006403
26 Dec 2021 06:48:50.429,7.426,151.071,6918.765068,0.006606,0.058888,-0.006656
26 Dec 2021 06:49:59.705,7.861,155.155,6918.296343,0.005970,0.059025,-0.006869
26 Dec 2021 06:51:08.973,8.252,159.249,6917.814350,0.005297,0.059156,-0.007041
26 Dec 2021 06:52:18.234,8.594,163.350,6917.321966,0.004591,0.059277,-0.007170
26 Dec 2021 06:53:27.487,8.887,167.459,6916.822133,0.003857,0.059386,-0.007257
26 Dec 2021 06:54:36.732,9.128,171.575,6916.317819,0.003099,0.059480,-0.007301
26 Dec 2021 06:55:45.969,9.316,175.696,6915.812004,0.002321,0.059557,-0.007302
26 Dec 2021 06:56:55.197,9.449,179.821,6915.307669,0.001529,0.059616,-0.007261
26 Dec 2021 06:58:04.417,9.527,-176.051,6914.807755,0.000727,0.059654,-0.007177
26 Dec 2021 06:59:13.628,9.550,-171.922,6914.315174,-0.000080,0.059671,-0.007051
26 Dec 2021 07:00:22.831,9.516,-167.792,6913.832767,-0.000887,0.059668,-0.006884
26 Dec 2021 07:01:32.026,9.427,-163.664,6913.363301,-0.001689,0.059643,-0.006679
26 Dec 2021 07:02:41.213,9.283,-159.539,6912.909454,-0.002480,0.059599,-0.006435
26 Dec 2021 07:03:50.391,9.084,-155.418,6912.473801,-0.003256,0.059535,-0.006155
26 Dec 2021 07:04:59.562,8.833,-151.303,6912.058777,-0.004011,0.059455,-0.005840
26 Dec 2021 07:06:08.725,8.530,-147.194,6911.666704,-0.004742,0.059360,-0.005493
26 Dec 2021 07:07:17.881,8.177,-143.093,6911.299746,-0.005444,0.059252,-0.005115
26 Dec 2021 07:08:27.030,7.778,-139.000,6910.959916,-0.006113,0.059134,-0.004709
26 Dec 2021 07:09:36.173,7.333,-134.915,6910.649059,-0.006745,0.059009,-0.004278
26 Dec 2021 07:10:45.310,6.846,-130.840,6910.368850,-0.007336,0.058881,-0.003824
26 Dec 2021 07:11:54.441,6.319,-126.774,6910.120787,-0.007884,0.058752,-0.003349
26 Dec 2021 07:13:03.568,5.757,-122.717,6909.906172,-0.008385,0.058625,-0.002857
26 Dec 2021 07:14:12.690,5.161,-118.669,6909.726129,-0.008837,0.058504,-0.002350
26 Dec 2021 07:15:21.809,4.536,-114.629,6909.581578,-0.009237,0.058391,-0.001831
26 Dec 2021 07:16:30.925,3.886,-110.597,6909.473249,-0.009584,0.058288,-0.001303
26 Dec 2021 07:17:40.039,3.213,-106.572,6909.401670,-0.009875,0.058198,-0.000768
26 Dec 2021 07:18:49.151,2.522,-102.552,6909.367171,-0.010110,0.058124,-0.000230
26 Dec 2021 07:19:58.263,1.817,-98.537,6909.369884,-0.010288,0.058066,0.000308
26 Dec 2021 07:21:07.375,1.101,-94.525,6909.409741,-0.010407,0.058025,0.000844
26 Dec 2021 07:22:24.167,0.299,-90.071,6909.497263,-0.010470,0.058002,0.001434
26 Dec 2021 07:23:40.959,-0.505,-85.617,6909.629663,-0.010460,0.058003,0.002013
26 Dec 2021 07:24:57.753,-1.305,-81.162,6909.806006,-0.010378,0.058027,0.002577
26 Dec 2021 07:26:14.550,-2.097,-76.704,6910.025072,-0.010223,0.058075,0.003124
26 Dec 2021 07:27:31.351,-2.874,-72.241,6910.285361,-0.009996,0.058143,0.003650
26 Dec 2021 07:28:48.158,-3.630,-67.772,6910.585114,-0.009699,0.058231,0.004151
26 Dec 2021 07:30:04.971,-4.362,-63.295,6910.922305,-0.009333,0.058337,0.004624
26 Dec 2021 07:31:21.791,-5.063,-58.809,6911.294663,-0.008901,0.058456,0.005065
26 Dec 2021 07:32:38.618,-5.728,-54.313,6911.699681,-0.008404,0.058586,0.005473
26 Dec 2021 07:33:55.454,-6.352,-49.806,6912.134640,-0.007848,0.058723,0.005843
26 Dec 2021 07:35:12.299,-6.932,-45.288,6912.596606,-0.007233,0.058863,0.006174
26 Dec 2021 07:36:29.154,-7.463,-40.759,6913.082462,-0.006566,0.059002,0.006463
26 Dec 2021 07:37:46.019,-7.940,-36.219,6913.588911,-0.005850,0.059135,0.006708
26 Dec 2021 07:39:02.895,-8.361,-31.668,6914.112511,-0.005090,0.059259,0.006907
26 Dec 2021 07:40:19.782,-8.722,-27.107,6914.649681,-0.004292,0.059369,0.007058
26 Dec 2021 07:41:36.680,-9.020,-22.538,6915.196726,-0.003462,0.059463,0.007161
26 Dec 2021 07:42:53.589,-9.254,-17.962,6915.749863,-0.002605,0.059536,0.007215
26 Dec 2021 07:44:10.509,-9.421,-13.380,6916.305244,-0.001729,0.059587,0.007217
26 Dec 2021 07:45:27.441,-9.520,-8.795,6916.858987,-0.000839,0.059613,0.007170
26 Dec 2021 07:46:44.384,-9.550,-4.208,6917.407182,0.000056,0.059614,0.007071
26 Dec 2021 07:48:01.337,-9.511,0.379,6917.945930,0.000951,0.059590,0.006922
26 Dec 2021 07:49:18.300,-9.403,4.963,6918.471380,0.001839,0.059541,0.006724
26 Dec 2021 07:50:35.274,-9.228,9.544,6918.979756,0.002712,0.059467,0.006477
26 Dec 2021 07:51:52.257,-8.987,14.118,6919.467356,0.003563,0.059372,0.006183
26 Dec 2021 07:53:09.249,-8.680,18.685,6919.930617,0.004388,0.059258,0.005844
26 Dec 2021 07:54:26.249,-8.312,23.243,6920.366122,0.005178,0.059129,0.005461
26 Dec 2021 07:55:43.257,-7.884,27.791,6920.770640,0.005930,0.058987,0.005038
26 Dec 2021 07:57:00.272,-7.400,32.328,6921.141141,0.006636,0.058837,0.004577
26 Dec 2021 07:58:17.293,-6.863,36.854,6921.474828,0.007294,0.058683,0.004082
26 Dec 2021 07:59:34.320,-6.277,41.368,6921.769167,0.007898,0.058530,0.003556
26 Dec 2021 08:00:51.351,-5.648,45.871,6922.021893,0.008444,0.058382,0.003002
26 Dec 2021 08:02:08.386,-4.978,50.363,6922.231053,0.008929,0.058242,0.002425
26 Dec 2021 08:03:25.425,-4.274,54.845,6922.395009,0.009350,0.058115,0.001829
26 Dec 2021 08:04:42.466,-3.539,59.318,6922.512451,0.009705,0.058004,0.001218
26 Dec 2021 08:05:59.509,-2.780,63.783,6922.582427,0.009992,0.057912,0.000597
26 Dec 2021 08:07:16.553,-2.001,68.242,6922.604335,0.010208,0.057841,-0.000029
26 Dec 2021 08:08:25.892,-1.289,72.251,6922.582754,0.010342,0.057797,-0.000593
26 Dec 2021 08:09:35.230,-0.568,76.258,6922.522133,0.010418,0.057773,-0.001155
26 Dec 2021 08:10:44.566,0.155,80.263,6922.422799,0.010435,0.057769,-0.001709
26 Dec 2021 08:11:53.900,0.877,84.269,6922.285322,0.010393,0.057786,-0.002254
26 Dec 2021 08:13:03.232,1.595,88.276,6922.110509,0.010293,0.057822,-0.002786
26 Dec 2021 08:14:12.560,2.303,92.287,6921.899405,0.010135,0.057878,-0.003301
26 Dec 2021 08:15:21.885,2.999,96.302,6921.653271,0.009920,0.057953,-0.003796
26 Dec 2021 08:16:31.206,3.677,100.322,6921.373593,0.009648,0.058043,-0.004269
26 Dec 2021 08:17:40.522,4.335,104.349,6921.062067,0.009320,0.058149,-0.004715
26 Dec 2021 08:18:49.833,4.968,108.384,6920.720579,0.008940,0.058268,-0.005133
26 Dec 2021 08:19:59.139,5.573,112.426,6920.351199,0.008507,0.058396,-0.005521
26 Dec 2021 08:21:08.439,6.146,116.478,6919.956169,0.008024,0.058532,-0.005874
26 Dec 2021 08:22:17.733,6.684,120.539,6919.537881,0.007494,0.058672,-0.006192
26 Dec 2021 08:23:27.021,7.183,124.609,6919.098864,0.006919,0.058813,-0.006473
26 Dec 2021 08:24:36.302,7.642,128.688,6918.641772,0.006303,0.058953,-0.006715
26 Dec 2021 08:25:45.576,8.056,132.777,6918.169355,0.005649,0.059087,-0.006917
26 Dec 2021 08:26:54.842,8.423,136.874,6917.684453,0.004959,0.059214,-0.007077
26 Dec 2021 08:28:04.101,8.742,140.979,6917.189957,0.004240,0.059330,-0.007195
26 Dec 2021 08:29:13.352,9.010,145.091,6916.688816,0.003493,0.059432,-0.007271
26 Dec 2021 08:30:22.595,9.225,149.210,6916.183999,0.002725,0.059518,-0.007303
26 Dec 2021 08:31:31.829,9.387,153.333,6915.678490,0.001940,0.059586,-0.007293
26 Dec 2021 08:32:41.055,9.494,157.460,6915.175244,0.001142,0.059635,-0.007239
26 Dec 2021 08:33:50.273,9.545,161.588,6914.677197,0.000337,0.059663,-0.007144
26 Dec 2021 08:34:59.482,9.540,165.718,6914.187242,-0.000471,0.059670,-0.007008
26 Dec 2021 08:36:08.683,9.480,169.847,6913.708193,-0.001275,0.059657,-0.006831
26 Dec 2021 08:37:17.876,9.364,173.974,6913.242794,-0.002072,0.059622,-0.006615
26 Dec 2021 08:38:27.060,9.193,178.097,6912.793693,-0.002857,0.059569,-0.006362
26 Dec 2021 08:39:36.236,8.969,-177.785,6912.363420,-0.003623,0.059497,-0.006072
26 Dec 2021 08:40:45.405,8.693,-173.672,6911.954378,-0.004368,0.059409,-0.005749
26 Dec 2021 08:41:54.566,8.366,-169.567,6911.568846,-0.005085,0.059307,-0.005394
26 Dec 2021 08:43:03.720,7.990,-165.470,6911.208946,-0.005772,0.059194,-0.005010
26 Dec 2021 08:44:12.867,7.568,-161.381,6910.876647,-0.006423,0.059073,-0.004597
26 Dec 2021 08:45:22.008,7.103,-157.301,6910.573745,-0.007036,0.058946,-0.004160
26 Dec 2021 08:46:31.143,6.596,-153.230,6910.301870,-0.007607,0.058818,-0.003701
26 Dec 2021 08:47:40.273,6.052,-149.168,6910.062465,-0.008132,0.058689,-0.003222
26 Dec 2021 08:48:49.398,5.473,-145.116,6909.856792,-0.008609,0.058565,-0.002726
26 Dec 2021 08:49:58.519,4.863,-141.072,6909.685918,-0.009036,0.058447,-0.002216
26 Dec 2021 08:51:07.637,4.225,-137.036,6909.550717,-0.009411,0.058339,-0.001695
26 Dec 2021 08:52:16.752,3.563,-133.007,6909.451869,-0.009731,0.058243,-0.001165
26 Dec 2021 08:53:25.865,2.881,-128.985,6909.389853,-0.009996,0.058160,-0.000629
26 Dec 2021 08:54:34.977,2.183,-124.967,6909.364951,-0.010203,0.058093,-0.000091
26 Dec 2021 08:55:44.089,1.472,-120.954,6909.377246,-0.010353,0.058044,0.000447
26 Dec 2021 08:56:53.201,0.753,-116.944,6909.426624,-0.010443,0.058013,0.000981
26 Dec 2021 08:58:09.993,-0.050,-112.490,6909.524596,-0.010475,0.058000,0.001569
26 Dec 2021 08:59:26.785,-0.854,-108.035,6909.667249,-0.010434,0.058012,0.002145
26 Dec 2021 09:00:43.580,-1.651,-103.579,6909.853590,-0.010319,0.058046,0.002706
26 Dec 2021 09:02:00.378,-2.437,-99.119,6910.082336,-0.010133,0.058103,0.003248
26 Dec 2021 09:03:17.181,-3.206,-94.654,6910.351936,-0.009875,0.058180,0.003768
26 Dec 2021 09:04:33.989,-3.952,-90.182,6910.660565,-0.009548,0.058276,0.004263
26 Dec 2021 09:05:50.803,-4.671,-85.701,6911.006145,-0.009153,0.058388,0.004729
26 Dec 2021 09:07:07.625,-5.356,-81.211,6911.386360,-0.008693,0.058513,0.005164
26 Dec 2021 09:08:24.455,-6.005,-76.710,6911.798652,-0.008170,0.058647,0.005563
26 Dec 2021 09:09:41.293,-6.610,-72.199,6912.240243,-0.007588,0.058786,0.005925
26 Dec 2021 09:10:58.141,-7.169,-67.676,6912.708167,-0.006950,0.058926,0.006246
26 Dec 2021 09:12:14.999,-7.677,-63.141,6913.199256,-0.006261,0.059063,0.006526
26 Dec 2021 09:13:31.867,-8.131,-58.596,6913.710176,-0.005525,0.059193,0.006760
26 Dec 2021 09:14:48.746,-8.526,-54.041,6914.237447,-0.004748,0.059311,0.006949
26 Dec 2021 09:16:05.636,-8.860,-49.477,6914.777456,-0.003935,0.059414,0.007089
26 Dec 2021 09:17:22.537,-9.130,-44.904,6915.326481,-0.003092,0.059499,0.007181
26 Dec 2021 09:18:39.449,-9.335,-40.325,6915.880716,-0.002226,0.059563,0.007223
26 Dec 2021 09:19:56.372,-9.472,-35.742,6916.436294,-0.001343,0.059603,0.007214
26 Dec 2021 09:21:13.306,-9.541,-31.156,6916.989314,-0.000450,0.059619,0.007154
26 Dec 2021 09:22:30.251,-9.541,-26.568,6917.535866,0.000446,0.059609,0.007044
26 Dec 2021 09:23:47.207,-9.473,-21.982,6918.072059,0.001339,0.059573,0.006883
26 Dec 2021 09:25:04.173,-9.336,-17.399,6918.594042,0.002221,0.059513,0.006673
26 Dec 2021 09:26:21.149,-9.131,-12.821,6919.098043,0.003085,0.059430,0.006414
26 Dec 2021 09:27:38.134,-8.861,-8.250,6919.580390,0.003926,0.059327,0.006109
26 Dec 2021 09:28:55.128,-8.527,-3.687,6920.037547,0.004736,0.059205,0.005759
26 Dec 2021 09:30:12.130,-8.133,0.867,6920.466132,0.005510,0.059070,0.005366
26 Dec 2021 09:31:29.139,-7.680,5.410,6920.862952,0.006243,0.058924,0.004933
26 Dec 2021 09:32:46.155,-7.172,9.943,6921.225033,0.006929,0.058772,0.004464
26 Dec 2021 09:34:03.177,-6.614,14.463,6921.549636,0.007563,0.058617,0.003960
26 Dec 2021 09:35:20.205,-6.009,18.973,6921.834288,0.008143,0.058466,0.003426
26 Dec 2021 09:36:37.237,-5.361,23.471,6922.076796,0.008663,0.058321,0.002866
26 Dec 2021 09:37:54.273,-4.676,27.958,6922.275282,0.009120,0.058186,0.002284
26 Dec 2021 09:39:11.312,-3.957,32.436,6922.428185,0.009513,0.058065,0.001683
26 Dec 2021 09:40:28.353,-3.212,36.905,6922.534286,0.009838,0.057962,0.001069
26 Dec 2021 09:41:45.396,-2.443,41.368,6922.592719,0.010094,0.057879,0.000446
26 Dec 2021 09:43:02.440,-1.658,45.824,6922.602976,0.010280,0.057817,-0.000181
26 Dec 2021 09:44:11.778,-0.941,49.832,6922.570893,0.010386,0.057783,-0.000744
26 Dec 2021 09:45:21.115,-0.219,53.838,6922.499825,0.010433,0.057768,-0.001304
26 Dec 2021 09:46:30.451,0.504,57.843,6922.390169,0.010422,0.057774,-0.001857
26 Dec 2021 09:47:39.784,1.225,61.850,6922.242564,0.010352,0.057800,-0.002399
26 Dec 2021 09:48:49.115,1.938,65.859,6922.057882,0.010224,0.057846,-0.002926
26 Dec 2021 09:49:58.443,2.641,69.871,6921.837229,0.010038,0.057911,-0.003436
26 Dec 2021 09:51:07.767,3.329,73.889,6921.581937,0.009795,0.057993,-0.003925
26 Dec 2021 09:52:17.087,3.998,77.912,6921.293548,0.009496,0.058092,-0.004391
26 Dec 2021 09:53:26.402,4.644,81.942,6920.973814,0.009143,0.058204,-0.004830
26 Dec 2021 09:54:35.712,5.264,85.981,6920.624673,0.008737,0.058327,-0.005240
26 Dec 2021 09:55:45.017,5.854,90.028,6920.248243,0.008279,0.058459,-0.005618
26 Dec 2021 09:56:54.316,6.410,94.084,6919.846811,0.007774,0.058597,-0.005962
26 Dec 2021 09:58:03.609,6.930,98.149,6919.422807,0.007222,0.058738,-0.006270
26 Dec 2021 09:59:12.895,7.410,102.223,6918.978800,0.006626,0.058879,-0.006540
26 Dec 2021 10:00:22.174,7.847,106.307,6918.517466,0.005991,0.059017,-0.006771
26 Dec 2021 10:01:31.446,8.239,110.400,6918.041576,0.005319,0.059148,-0.006962
26 Dec 2021 10:02:40.710,8.584,114.501,6917.553989,0.004615,0.059269,-0.007110
26 Dec 2021 10:03:49.967,8.878,118.610,6917.057604,0.003882,0.059379,-0.007217
26 Dec 2021 10:04:59.216,9.121,122.725,6916.555378,0.003125,0.059473,-0.007281
26 Dec 2021 10:06:08.457,9.310,126.846,6916.050278,0.002348,0.059551,-0.007302
26 Dec 2021 10:07:17.689,9.445,130.971,6915.545283,0.001556,0.059610,-0.007280
26 Dec 2021 10:08:26.913,9.525,135.099,6915.043337,0.000754,0.059649,-0.007215
26 Dec 2021 10:09:36.129,9.550,139.228,6914.547361,-0.000053,0.059667,-0.007109
26 Dec 2021 10:10:45.336,9.518,143.358,6914.060226,-0.000860,0.059664,-0.006962
26 Dec 2021 10:11:54.535,9.431,147.486,6913.584723,-0.001662,0.059641,-0.006775
26 Dec 2021 10:13:03.725,9.288,151.611,6913.123571,-0.002453,0.059597,-0.006549
26 Dec 2021 10:14:12.907,9.092,155.732,6912.679375,-0.003230,0.059534,-0.006286
26 Dec 2021 10:15:22.081,8.842,159.847,6912.254634,-0.003986,0.059455,-0.005988
26 Dec 2021 10:16:31.247,8.541,163.956,6911.851719,-0.004718,0.059360,-0.005657
26 Dec 2021 10:17:40.406,8.190,168.058,6911.472855,-0.005421,0.059252,-0.005294
26 Dec 2021 10:18:49.558,7.792,172.151,6911.120128,-0.006091,0.059135,-0.004903
26 Dec 2021 10:19:58.703,7.349,176.236,6910.795459,-0.006724,0.059011,-0.004484
26 Dec 2021 10:21:07.842,6.863,-179.688,6910.500601,-0.007317,0.058883,-0.004041
26 Dec 2021 10:22:16.975,6.338,-175.622,6910.237134,-0.007866,0.058754,-0.003577
26 Dec 2021 10:23:26.103,5.776,-171.565,6910.006453,-0.008369,0.058628,-0.003094
26 Dec 2021 10:24:35.227,5.182,-167.516,6909.809768,-0.008822,0.058506,-0.002594
26 Dec 2021 10:25:44.347,4.558,-163.476,6909.648100,-0.009224,0.058393,-0.002081
26 Dec 2021 10:26:53.464,3.908,-159.444,6909.522274,-0.009573,0.058290,-0.001558
26 Dec 2021 10:28:02.578,3.236,-155.419,6909.432921,-0.009866,0.058201,-0.001027
26 Dec 2021 10:29:11.691,2.546,-151.399,6909.380471,-0.010103,0.058126,-0.000491
26 Dec 2021 10:30:20.803,1.841,-147.384,6909.365158,-0.010283,0.058067,0.000048
26 Dec 2021 10:31:29.914,1.126,-143.372,6909.387018,-0.010404,0.058027,0.000585
26 Dec 2021 10:32:39.026,0.404,-139.363,6909.445888,-0.010466,0.058005,0.001118
26 Dec 2021 10:33:55.818,-0.400,-134.909,6909.554267,-0.010466,0.058003,0.001703
26 Dec 2021 10:35:12.611,-1.201,-130.454,6909.707121,-0.010393,0.058024,0.002276
26 Dec 2021 10:36:29.406,-1.994,-125.996,6909.903393,-0.010247,0.058069,0.002833
26 Dec 2021 10:37:46.205,-2.773,-121.534,6910.141744,-0.010030,0.058135,0.003371
26 Dec 2021 10:39:03.009,-3.533,-117.066,6910.420563,-0.009742,0.058221,0.003886
26 Dec 2021 10:40:19.818,-4.268,-112.590,6910.737969,-0.009385,0.058325,0.004374
26 Dec 2021 10:41:36.634,-4.973,-108.106,6911.091835,-0.008961,0.058443,0.004834
26 Dec 2021 10:42:53.457,-5.643,-103.611,6911.479782,-0.008473,0.058572,0.005260
26 Dec 2021 10:44:10.289,-6.274,-99.105,6911.899213,-0.007924,0.058708,0.005652
26 Dec 2021 10:45:27.130,-6.859,-94.589,6912.347303,-0.007317,0.058849,0.006005
26 Dec 2021 10:46:43.980,-7.397,-90.061,6912.821027,-0.006656,0.058988,0.006317
26 Dec 2021 10:48:00.840,-7.881,-85.522,6913.317183,-0.005946,0.059122,0.006586
26 Dec 2021 10:49:17.711,-8.310,-80.972,6913.832402,-0.005192,0.059248,0.006811
26 Dec 2021 10:50:34.592,-8.679,-76.413,6914.363158,-0.004399,0.059360,0.006988
26 Dec 2021 10:51:51.485,-8.985,-71.845,6914.905818,-0.003572,0.059456,0.007118
26 Dec 2021 10:53:08.389,-9.227,-67.269,6915.456626,-0.002718,0.059532,0.007198
26 Dec 2021 10:54:25.304,-9.403,-62.688,6916.011755,-0.001844,0.059586,0.007228
26 Dec 2021 10:55:42.230,-9.511,-58.103,6916.567321,-0.000956,0.059615,0.007207
26 Dec 2021 10:56:59.167,-9.550,-53.516,6917.119410,-0.000060,0.059620,0.007136
26 Dec 2021 10:58:16.115,-9.520,-48.929,6917.664109,0.000835,0.059599,0.007013
26 Dec 2021 10:59:33.073,-9.421,-44.344,6918.197521,0.001724,0.059552,0.006841
26 Dec 2021 11:00:50.041,-9.255,-39.763,6918.715809,0.002599,0.059482,0.006619
26 Dec 2021 11:02:07.019,-9.022,-35.188,6919.215218,0.003454,0.059389,0.006349
26 Dec 2021 11:03:24.006,-8.724,-30.620,6919.692097,0.004282,0.059277,0.006032
26 Dec 2021 11:04:41.002,-8.363,-26.061,6920.142941,0.005078,0.059149,0.005671
