"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
23 Dec 2021 21:42:44.709,8.217,-47.387,536.578682,0.005945,0.059152,-0.006522
23 Dec 2021 21:43:53.909,8.605,-43.289,536.131120,0.005241,0.059286,-0.006408
23 Dec 2021 21:45:03.101,8.942,-39.183,535.692487,0.004504,0.059409,-0.006266
23 Dec 2021 21:46:12.286,9.227,-35.069,535.264744,0.003740,0.059518,-0.006095
23 Dec 2021 21:47:21.464,9.459,-30.948,534.849867,0.002952,0.059610,-0.005895
23 Dec 2021 21:48:30.635,9.635,-26.822,534.449837,0.002145,0.059683,-0.005667
23 Dec 2021 21:49:39.799,9.755,-22.692,534.066641,0.001325,0.059735,-0.005409
23 Dec 2021 21:50:48.957,9.818,-18.560,533.702258,0.000496,0.059766,-0.005123
23 Dec 2021 21:51:58.109,9.824,-14.427,533.358672,-0.000336,0.059775,-0.004809
23 Dec 2021 21:53:07.255,9.772,-10.294,533.037849,-0.001166,0.059761,-0.004466
23 Dec 2021 21:54:16.396,9.663,-6.163,532.741725,-0.001990,0.059725,-0.004095
23 Dec 2021 21:55:25.532,9.497,-2.036,532.472205,-0.002800,0.059668,-0.003697
23 Dec 2021 21:56:34.664,9.276,2.087,532.231133,-0.003593,0.059591,-0.003273
23 Dec 2021 21:57:43.792,9.001,6.203,532.020288,-0.004364,0.059497,-0.002823
23 Dec 2021 21:58:52.917,8.673,10.312,531.841353,-0.005108,0.059388,-0.002350
23 Dec 2021 22:00:02.039,8.295,14.413,531.695903,-0.005821,0.059267,-0.001855
23 Dec 2021 22:01:11.158,7.869,18.505,531.585380,-0.006498,0.059136,-0.001340
23 Dec 2021 22:02:20.276,7.398,22.588,531.511068,-0.007135,0.058998,-0.000808
23 Dec 2021 22:03:29.393,6.884,26.660,531.474076,-0.007730,0.058858,-0.000261
23 Dec 2021 22:04:38.509,6.330,30.724,531.475314,-0.008279,0.058718,0.000298
23 Dec 2021 22:05:47.625,5.741,34.777,531.515467,-0.008778,0.058581,0.000865
23 Dec 2021 22:07:04.422,5.047,39.271,531.606258,-0.009273,0.058437,0.001500
23 Dec 2021 22:08:21.219,4.318,43.753,531.745871,-0.009700,0.058305,0.002135
23 Dec 2021 22:09:38.018,3.559,48.226,531.934119,-0.010059,0.058189,0.002766
23 Dec 2021 22:10:54.821,2.775,52.692,532.170374,-0.010347,0.058091,0.003384
23 Dec 2021 22:12:11.627,1.971,57.150,532.453540,-0.010561,0.058014,0.003986
23 Dec 2021 22:13:28.438,1.154,61.604,532.782061,-0.010702,0.057960,0.004564
23 Dec 2021 22:14:45.255,0.329,66.055,533.153909,-0.010768,0.057930,0.005112
23 Dec 2021 22:16:02.079,-0.498,70.505,533.566592,-0.010759,0.057925,0.005625
23 Dec 2021 22:17:18.910,-1.322,74.956,534.017161,-0.010675,0.057945,0.006096
23 Dec 2021 22:18:35.750,-2.137,79.410,534.502249,-0.010517,0.057990,0.006521
23 Dec 2021 22:19:52.599,-2.937,83.869,535.018075,-0.010285,0.058057,0.006894
23 Dec 2021 22:21:09.458,-3.716,88.335,535.560501,-0.009981,0.058145,0.007211
23 Dec 2021 22:22:26.327,-4.469,92.808,536.125060,-0.009606,0.058251,0.007468
23 Dec 2021 22:23:43.207,-5.191,97.291,536.707019,-0.009164,0.058373,0.007661
23 Dec 2021 22:25:00.098,-5.877,101.784,537.301420,-0.008655,0.058507,0.007789
23 Dec 2021 22:26:17.000,-6.521,106.289,537.903144,-0.008084,0.058648,0.007849
23 Dec 2021 22:27:33.914,-7.119,110.805,538.506982,-0.007455,0.058793,0.007841
23 Dec 2021 22:28:50.840,-7.666,115.334,539.107683,-0.006770,0.058937,0.007765
23 Dec 2021 22:30:07.777,-8.159,119.874,539.700019,-0.006035,0.059077,0.007622
23 Dec 2021 22:31:24.726,-8.594,124.425,540.278871,-0.005256,0.059207,0.007413
23 Dec 2021 22:32:41.686,-8.967,128.986,540.839261,-0.004437,0.059323,0.007140
23 Dec 2021 22:33:58.657,-9.276,133.556,541.376438,-0.003584,0.059423,0.006808
23 Dec 2021 22:35:15.639,-9.518,138.134,541.885918,-0.002704,0.059502,0.006419
23 Dec 2021 22:36:32.631,-9.692,142.717,542.363538,-0.001803,0.059558,0.005979
23 Dec 2021 22:37:49.633,-9.795,147.305,542.805507,-0.000889,0.059589,0.005493
23 Dec 2021 22:39:06.644,-9.828,151.894,543.208432,0.000032,0.059595,0.004965
23 Dec 2021 22:40:23.662,-9.790,156.483,543.569357,0.000952,0.059573,0.004402
23 Dec 2021 22:41:40.688,-9.682,161.070,543.885798,0.001865,0.059526,0.003810
23 Dec 2021 22:42:57.720,-9.503,165.653,544.155734,0.002764,0.059455,0.003195
23 Dec 2021 22:44:14.757,-9.257,170.230,544.377632,0.003640,0.059361,0.002564
23 Dec 2021 22:45:31.799,-8.943,174.799,544.550447,0.004489,0.059247,0.001922
23 Dec 2021 22:46:48.845,-8.566,179.359,544.673604,0.005304,0.059117,0.001275
23 Dec 2021 22:48:05.893,-8.127,-176.092,544.746988,0.006078,0.058974,0.000630
23 Dec 2021 22:49:22.943,-7.630,-171.554,544.770928,0.006807,0.058824,-0.000007
23 Dec 2021 22:50:39.993,-7.079,-167.027,544.746166,0.007486,0.058669,-0.000633
23 Dec 2021 22:51:49.337,-6.540,-162.964,544.683161,0.008049,0.058530,-0.001182
23 Dec 2021 22:52:58.679,-5.964,-158.910,544.582674,0.008566,0.058394,-0.001714
23 Dec 2021 22:54:08.019,-5.354,-154.865,544.445973,0.009032,0.058266,-0.002226
23 Dec 2021 22:55:17.356,-4.713,-150.830,544.274505,0.009445,0.058147,-0.002716
23 Dec 2021 22:56:26.690,-4.045,-146.802,544.069877,0.009804,0.058040,-0.003182
23 Dec 2021 22:57:36.020,-3.355,-142.781,543.833832,0.010107,0.057948,-0.003623
23 Dec 2021 22:58:45.345,-2.645,-138.767,543.568226,0.010352,0.057872,-0.004035
23 Dec 2021 22:59:54.665,-1.921,-134.757,543.275000,0.010539,0.057816,-0.004420
23 Dec 2021 23:01:03.980,-1.185,-130.751,542.956164,0.010667,0.057778,-0.004775
23 Dec 2021 23:02:13.289,-0.443,-126.747,542.613784,0.010734,0.057762,-0.005100
23 Dec 2021 23:03:22.592,0.301,-122.744,542.249953,0.010741,0.057766,-0.005395
23 Dec 2021 23:04:31.888,1.044,-118.740,541.866787,0.010687,0.057792,-0.005659
23 Dec 2021 23:05:41.178,1.781,-114.734,541.466397,0.010574,0.057838,-0.005893
23 Dec 2021 23:06:50.460,2.508,-110.725,541.050907,0.010400,0.057904,-0.006096
23 Dec 2021 23:07:59.735,3.221,-106.711,540.622411,0.010168,0.057989,-0.006270
23 Dec 2021 23:09:09.003,3.915,-102.691,540.182992,0.009877,0.058090,-0.006413
23 Dec 2021 23:10:18.263,4.588,-98.664,539.734716,0.009530,0.058206,-0.006527
23 Dec 2021 23:11:27.516,5.234,-94.628,539.279620,0.009128,0.058335,-0.006611
23 Dec 2021 23:12:36.761,5.850,-90.584,538.819727,0.008673,0.058473,-0.006667
23 Dec 2021 23:13:45.998,6.434,-86.531,538.357041,0.008166,0.058618,-0.006694
23 Dec 2021 23:14:55.227,6.980,-82.467,537.893548,0.007611,0.058767,-0.006692
23 Dec 2021 23:16:04.449,7.486,-78.394,537.431217,0.007011,0.058916,-0.006661
23 Dec 2021 23:17:13.663,7.950,-74.311,536.972025,0.006368,0.059062,-0.006603
23 Dec 2021 23:18:22.869,8.367,-70.219,536.517941,0.005687,0.059201,-0.006515
23 Dec 2021 23:19:32.068,8.736,-66.118,536.070932,0.004970,0.059332,-0.006399
23 Dec 2021 23:20:41.259,9.054,-62.008,535.632984,0.004223,0.059450,-0.006255
23 Dec 2021 23:21:50.443,9.320,-57.892,535.206078,0.003449,0.059552,-0.006081
23 Dec 2021 23:22:59.620,9.531,-53.769,534.792214,0.002654,0.059638,-0.005879
23 Dec 2021 23:24:08.790,9.686,-49.642,534.393401,0.001841,0.059703,-0.005647
23 Dec 2021 23:25:17.953,9.785,-45.511,534.011652,0.001017,0.059748,-0.005387
23 Dec 2021 23:26:27.110,9.827,-41.378,533.648979,0.000186,0.059771,-0.005097
23 Dec 2021 23:27:36.261,9.811,-37.244,533.307392,-0.000646,0.059771,-0.004778
23 Dec 2021 23:28:45.406,9.738,-33.112,532.988886,-0.001474,0.059749,-0.004430
23 Dec 2021 23:29:54.546,9.607,-28.983,532.695424,-0.002293,0.059705,-0.004054
23 Dec 2021 23:31:03.681,9.421,-24.857,532.428931,-0.003098,0.059641,-0.003651
23 Dec 2021 23:32:12.812,9.180,-20.737,532.191271,-0.003883,0.059557,-0.003221
23 Dec 2021 23:33:21.939,8.885,-16.623,531.984233,-0.004644,0.059458,-0.002765
23 Dec 2021 23:34:31.063,8.538,-12.517,531.809507,-0.005377,0.059344,-0.002286
23 Dec 2021 23:35:40.184,8.142,-8.419,531.668669,-0.006077,0.059219,-0.001785
23 Dec 2021 23:36:49.303,7.699,-4.331,531.563150,-0.006740,0.059085,-0.001265
23 Dec 2021 23:37:58.420,7.211,-0.252,531.494222,-0.007362,0.058946,-0.000727
23 Dec 2021 23:39:07.536,6.682,3.817,531.462969,-0.007940,0.058806,-0.000175
23 Dec 2021 23:40:16.652,6.115,7.877,531.470267,-0.008470,0.058667,0.000388
23 Dec 2021 23:41:33.448,5.444,12.377,531.524371,-0.009001,0.058518,0.001022
23 Dec 2021 23:42:50.244,4.734,16.865,531.627390,-0.009467,0.058379,0.001661
23 Dec 2021 23:44:07.041,3.991,21.344,531.779441,-0.009865,0.058253,0.002298
23 Dec 2021 23:45:23.841,3.221,25.813,531.980211,-0.010193,0.058144,0.002928
23 Dec 2021 23:46:40.644,2.427,30.275,532.228927,-0.010449,0.058055,0.003546
23 Dec 2021 23:47:57.451,1.617,34.732,532.524354,-0.010632,0.057988,0.004143
23 Dec 2021 23:49:14.263,0.796,39.184,532.864783,-0.010740,0.057945,0.004716
23 Dec 2021 23:50:31.082,-0.031,43.634,533.248038,-0.010774,0.057926,0.005257
23 Dec 2021 23:51:47.907,-0.857,48.085,533.671468,-0.010732,0.057932,0.005760
23 Dec 2021 23:53:04.740,-1.678,52.537,534.131985,-0.010616,0.057963,0.006220
23 Dec 2021 23:54:21.582,-2.487,56.993,534.626079,-0.010425,0.058018,0.006632
23 Dec 2021 23:55:38.433,-3.278,61.454,535.149840,-0.010162,0.058094,0.006990
23 Dec 2021 23:56:55.294,-4.047,65.923,535.699014,-0.009827,0.058191,0.007290
23 Dec 2021 23:58:12.165,-4.787,70.401,536.269033,-0.009422,0.058304,0.007530
23 Dec 2021 23:59:29.047,-5.494,74.888,536.855081,-0.008951,0.058432,0.007705
24 Dec 2021 00:00:45.941,-6.162,79.386,537.452146,-0.008415,0.058569,0.007814
24 Dec 2021 00:02:02.846,-6.787,83.896,538.055058,-0.007818,0.058713,0.007855
24 Dec 2021 00:03:19.763,-7.363,88.418,538.658590,-0.007164,0.058858,0.007827
24 Dec 2021 00:04:36.692,-7.887,92.951,539.257491,-0.006457,0.059001,0.007732
24 Dec 2021 00:05:53.632,-8.355,97.496,539.846560,-0.005702,0.059137,0.007570
24 Dec 2021 00:07:10.584,-8.764,102.051,540.420723,-0.004904,0.059261,0.007342
24 Dec 2021 00:08:27.547,-9.109,106.617,540.975072,-0.004070,0.059371,0.007053
24 Dec 2021 00:09:44.521,-9.389,111.190,541.504939,-0.003204,0.059462,0.006705
24 Dec 2021 00:11:01.506,-9.602,115.771,542.005949,-0.002315,0.059531,0.006302
24 Dec 2021 00:12:18.500,-9.745,120.356,542.474051,-0.001407,0.059576,0.005849
24 Dec 2021 00:13:35.504,-9.818,124.945,542.905592,-0.000489,0.059596,0.005352
24 Dec 2021 00:14:52.516,-9.821,129.534,543.297319,0.000433,0.059590,0.004815
24 Dec 2021 00:16:09.536,-9.752,134.123,543.646435,0.001351,0.059557,0.004245
24 Dec 2021 00:17:26.563,-9.613,138.708,543.950600,0.002258,0.059499,0.003648
24 Dec 2021 00:18:43.597,-9.404,143.289,544.207956,0.003148,0.059417,0.003030
24 Dec 2021 00:20:00.636,-9.128,147.862,544.417118,0.004013,0.059314,0.002398
24 Dec 2021 00:21:17.679,-8.787,152.428,544.577185,0.004848,0.059193,0.001757
24 Dec 2021 00:22:34.725,-8.382,156.983,544.687723,0.005646,0.059057,0.001113
24 Dec 2021 00:23:51.773,-7.918,161.528,544.748751,0.006401,0.058910,0.000472
24 Dec 2021 00:25:08.823,-7.397,166.061,544.760713,0.007109,0.058757,-0.000160
24 Dec 2021 00:26:25.873,-6.824,170.582,544.724455,0.007764,0.058601,-0.000779
24 Dec 2021 00:27:35.216,-6.266,174.641,544.651590,0.008305,0.058463,-0.001320
24 Dec 2021 00:28:44.557,-5.673,178.690,544.541760,0.008797,0.058331,-0.001844
24 Dec 2021 00:29:53.896,-5.048,-177.270,544.396273,0.009238,0.058206,-0.002348
24 Dec 2021 00:31:03.232,-4.393,-173.238,544.216611,0.009625,0.058093,-0.002830
24 Dec 2021 00:32:12.564,-3.714,-169.214,544.004404,0.009957,0.057993,-0.003287
24 Dec 2021 00:33:21.892,-3.014,-165.196,543.761403,0.010233,0.057908,-0.003718
24 Dec 2021 00:34:31.216,-2.297,-161.184,543.489464,0.010450,0.057842,-0.004122
24 Dec 2021 00:35:40.535,-1.566,-157.177,543.190525,0.010608,0.057794,-0.004498
24 Dec 2021 00:36:49.848,-0.827,-153.172,542.866587,0.010706,0.057767,-0.004844
24 Dec 2021 00:37:59.155,-0.084,-149.169,542.519691,0.010744,0.057760,-0.005161
24 Dec 2021 00:39:08.456,0.660,-145.165,542.151906,0.010722,0.057775,-0.005448
24 Dec 2021 00:40:17.750,1.401,-141.161,541.765319,0.010640,0.057810,-0.005705
24 Dec 2021 00:41:27.038,2.134,-137.153,541.362010,0.010497,0.057866,-0.005932
24 Dec 2021 00:42:36.319,2.854,-133.142,540.944066,0.010295,0.057941,-0.006129
24 Dec 2021 00:43:45.592,3.559,-129.125,540.513561,0.010034,0.058034,-0.006296
24 Dec 2021 00:44:54.858,4.243,-125.102,540.072542,0.009716,0.058143,-0.006433
24 Dec 2021 00:46:04.116,4.903,-121.071,539.623049,0.009342,0.058265,-0.006542
24 Dec 2021 00:47:13.367,5.536,-117.031,539.167092,0.008914,0.058399,-0.006621
24 Dec 2021 00:48:22.610,6.137,-112.983,538.706680,0.008434,0.058541,-0.006672
24 Dec 2021 00:49:31.845,6.702,-108.924,538.243799,0.007904,0.058688,-0.006694
24 Dec 2021 00:50:41.072,7.230,-104.856,537.780429,0.007327,0.058837,-0.006688
24 Dec 2021 00:51:50.292,7.716,-100.779,537.318536,0.006705,0.058985,-0.006653
24 Dec 2021 00:52:59.504,8.157,-96.691,536.860102,0.006043,0.059128,-0.006589
24 Dec 2021 00:54:08.708,8.551,-92.595,536.407106,0.005345,0.059264,-0.006497
24 Dec 2021 00:55:17.905,8.896,-88.489,535.961527,0.004613,0.059388,-0.006376
24 Dec 2021 00:56:27.094,9.189,-84.376,535.525373,0.003852,0.059499,-0.006226
24 Dec 2021 00:57:36.276,9.429,-80.257,535.100650,0.003067,0.059594,-0.006047
24 Dec 2021 00:58:45.451,9.613,-76.132,534.689383,0.002263,0.059670,-0.005839
24 Dec 2021 00:59:54.619,9.741,-72.002,534.293611,0.001444,0.059726,-0.005600
24 Dec 2021 01:01:03.781,9.813,-67.870,533.915371,0.000616,0.059760,-0.005332
24 Dec 2021 01:02:12.936,9.826,-63.737,533.556717,-0.000216,0.059772,-0.005035
24 Dec 2021 01:03:22.086,9.783,-59.604,533.219676,-0.001046,0.059762,-0.004708
24 Dec 2021 01:04:31.230,9.682,-55.473,532.906273,-0.001871,0.059729,-0.004352
24 Dec 2021 01:05:40.369,9.524,-51.345,532.618492,-0.002683,0.059675,-0.003968
24 Dec 2021 01:06:49.503,9.311,-47.222,532.358272,-0.003480,0.059602,-0.003556
24 Dec 2021 01:07:58.633,9.044,-43.104,532.127484,-0.004254,0.059510,-0.003117
24 Dec 2021 01:09:07.759,8.724,-38.994,531.927920,-0.005002,0.059404,-0.002653
24 Dec 2021 01:10:16.882,8.353,-34.892,531.761259,-0.005720,0.059284,-0.002165
24 Dec 2021 01:11:26.002,7.934,-30.799,531.629059,-0.006402,0.059155,-0.001656
24 Dec 2021 01:12:35.120,7.469,-26.715,531.532722,-0.007046,0.059018,-0.001128
24 Dec 2021 01:13:44.237,6.961,-22.641,531.473480,-0.007647,0.058879,-0.000584
24 Dec 2021 01:14:53.353,6.413,-18.576,531.452370,-0.008202,0.058739,-0.000025
24 Dec 2021 01:16:02.469,5.828,-14.521,531.470208,-0.008709,0.058602,0.000543
24 Dec 2021 01:17:19.265,5.140,-10.026,531.536402,-0.009212,0.058457,0.001182
24 Dec 2021 01:18:36.061,4.415,-5.542,531.651804,-0.009649,0.058323,0.001824
24 Dec 2021 01:19:52.859,3.659,-1.068,531.816409,-0.010017,0.058204,0.002462
24 Dec 2021 01:21:09.659,2.878,3.398,532.029767,-0.010314,0.058104,0.003092
24 Dec 2021 01:22:26.463,2.077,7.858,532.290969,-0.010538,0.058025,0.003707
24 Dec 2021 01:23:43.271,1.261,12.312,532.598627,-0.010688,0.057968,0.004300
24 Dec 2021 01:25:00.085,0.437,16.763,532.950885,-0.010764,0.057935,0.004866
24 Dec 2021 01:26:16.905,-0.390,21.214,533.345406,-0.010765,0.057927,0.005399
24 Dec 2021 01:27:33.732,-1.215,25.664,533.779395,-0.010691,0.057944,0.005892
24 Dec 2021 01:28:50.567,-2.031,30.118,534.249618,-0.010542,0.057986,0.006340
24 Dec 2021 01:30:07.411,-2.833,34.576,534.752427,-0.010320,0.058050,0.006738
24 Dec 2021 01:31:24.265,-3.616,39.041,535.283794,-0.010025,0.058136,0.007081
24 Dec 2021 01:32:41.129,-4.373,43.513,535.839347,-0.009660,0.058240,0.007365
24 Dec 2021 01:33:58.003,-5.099,47.995,536.414425,-0.009226,0.058360,0.007586
24 Dec 2021 01:35:14.888,-5.789,52.487,537.004137,-0.008726,0.058493,0.007743
24 Dec 2021 01:36:31.784,-6.439,56.990,537.603405,-0.008163,0.058633,0.007832
24 Dec 2021 01:37:48.692,-7.043,61.505,538.207044,-0.007540,0.058778,0.007854
24 Dec 2021 01:39:05.612,-7.598,66.032,538.809804,-0.006863,0.058923,0.007807
24 Dec 2021 01:40:22.544,-8.098,70.570,539.406449,-0.006134,0.059063,0.007693
24 Dec 2021 01:41:39.487,-8.540,75.120,539.991808,-0.005360,0.059194,0.007512
24 Dec 2021 01:42:56.442,-8.922,79.680,540.560863,-0.004546,0.059313,0.007267
24 Dec 2021 01:44:13.408,-9.239,84.249,541.108779,-0.003697,0.059415,0.006961
24 Dec 2021 01:45:30.385,-9.490,88.826,541.630986,-0.002820,0.059496,0.006598
24 Dec 2021 01:46:47.372,-9.673,93.409,542.123209,-0.001922,0.059555,0.006181
24 Dec 2021 01:48:04.369,-9.786,97.996,542.581536,-0.001009,0.059590,0.005716
24 Dec 2021 01:49:21.375,-9.828,102.585,543.002438,-0.000088,0.059598,0.005209
24 Dec 2021 01:50:38.389,-9.799,107.175,543.382814,0.000833,0.059580,0.004664
24 Dec 2021 01:51:55.411,-9.700,111.762,543.720017,0.001747,0.059536,0.004088
24 Dec 2021 01:53:12.440,-9.531,116.345,544.011861,0.002648,0.059468,0.003486
24 Dec 2021 01:54:29.475,-9.293,120.923,544.256636,0.003528,0.059376,0.002866
24 Dec 2021 01:55:46.514,-8.988,125.493,544.453112,0.004381,0.059264,0.002233
24 Dec 2021 01:57:03.558,-8.618,130.054,544.600533,0.005200,0.059136,0.001593
24 Dec 2021 01:58:20.605,-8.187,134.605,544.698600,0.005980,0.058994,0.000953
24 Dec 2021 01:59:37.654,-7.698,139.145,544.747453,0.006715,0.058844,0.000317
24 Dec 2021 02:00:54.704,-7.154,143.673,544.747650,0.007400,0.058689,-0.000310
24 Dec 2021 02:02:04.048,-6.621,147.738,544.706998,0.007971,0.058550,-0.000861
24 Dec 2021 02:03:13.391,-6.050,151.793,544.628625,0.008494,0.058413,-0.001397
24 Dec 2021 02:04:22.732,-5.444,155.839,544.513673,0.008967,0.058283,-0.001915
24 Dec 2021 02:05:32.070,-4.807,159.876,544.363471,0.009388,0.058162,-0.002413
24 Dec 2021 02:06:41.405,-4.143,163.905,544.179509,0.009755,0.058053,-0.002889
24 Dec 2021 02:07:50.737,-3.456,167.926,543.963418,0.010066,0.057958,-0.003340
24 Dec 2021 02:09:00.064,-2.749,171.942,543.716950,0.010320,0.057880,-0.003766
24 Dec 2021 02:10:09.387,-2.026,175.952,543.441946,0.010515,0.057820,-0.004164
24 Dec 2021 02:11:18.705,-1.292,179.958,543.140328,0.010651,0.057780,-0.004534
24 Dec 2021 02:12:28.017,-0.551,-176.038,542.814077,0.010727,0.057760,-0.004875
24 Dec 2021 02:13:37.323,0.193,-172.035,542.465208,0.010743,0.057762,-0.005187
24 Dec 2021 02:14:46.623,0.937,-168.031,542.095761,0.010698,0.057784,-0.005470
24 Dec 2021 02:15:55.917,1.675,-164.026,541.707789,0.010593,0.057827,-0.005723
24 Dec 2021 02:17:05.204,2.403,-160.017,541.303353,0.010428,0.057890,-0.005946
24 Dec 2021 02:18:14.484,3.118,-156.004,540.884502,0.010204,0.057972,-0.006140
24 Dec 2021 02:19:23.756,3.816,-151.984,540.453283,0.009922,0.058071,-0.006305
24 Dec 2021 02:20:33.021,4.492,-147.958,540.011717,0.009583,0.058185,-0.006440
24 Dec 2021 02:21:42.278,5.142,-143.924,539.561820,0.009189,0.058312,-0.006547
24 Dec 2021 02:22:51.528,5.763,-139.881,539.105585,0.008741,0.058449,-0.006625
24 Dec 2021 02:24:00.770,6.351,-135.829,538.645004,0.008242,0.058593,-0.006674
24 Dec 2021 02:25:10.004,6.903,-131.768,538.182056,0.007694,0.058741,-0.006695
24 Dec 2021 02:26:19.230,7.416,-127.696,537.718714,0.007100,0.058890,-0.006687
24 Dec 2021 02:27:28.449,7.885,-123.615,537.256948,0.006464,0.059037,-0.006651
24 Dec 2021 02:28:37.660,8.309,-119.524,536.798745,0.005787,0.059178,-0.006585
24 Dec 2021 02:29:46.863,8.686,-115.424,536.346096,0.005076,0.059310,-0.006491
24 Dec 2021 02:30:56.059,9.011,-111.316,535.900999,0.004333,0.059430,-0.006368
24 Dec 2021 02:32:05.247,9.284,-107.200,535.465480,0.003563,0.059535,-0.006216
24 Dec 2021 02:33:14.428,9.504,-103.078,535.041571,0.002770,0.059623,-0.006034
24 Dec 2021 02:34:23.602,9.667,-98.951,534.631325,0.001960,0.059692,-0.005822
24 Dec 2021 02:35:32.769,9.775,-94.821,534.236808,0.001137,0.059740,-0.005580
24 Dec 2021 02:36:41.930,9.824,-90.688,533.860091,0.000307,0.059766,-0.005308
24 Dec 2021 02:37:51.085,9.817,-86.555,533.503251,-0.000525,0.059769,-0.005007
24 Dec 2021 02:39:00.234,9.752,-82.422,533.168353,-0.001354,0.059751,-0.004675
24 Dec 2021 02:40:09.377,9.630,-78.292,532.857446,-0.002175,0.059710,-0.004314
24 Dec 2021 02:41:18.515,9.452,-74.166,532.572536,-0.002982,0.059649,-0.003924
24 Dec 2021 02:42:27.648,9.218,-70.045,532.315581,-0.003770,0.059569,-0.003506
24 Dec 2021 02:43:36.777,8.931,-65.930,532.088467,-0.004536,0.059472,-0.003061
24 Dec 2021 02:44:45.902,8.592,-61.823,531.892992,-0.005273,0.059360,-0.002591
24 Dec 2021 02:45:55.024,8.203,-57.724,531.730836,-0.005978,0.059237,-0.002097
24 Dec 2021 02:47:04.144,7.766,-53.634,531.603549,-0.006646,0.059104,-0.001582
24 Dec 2021 02:48:13.262,7.285,-49.554,531.512523,-0.007274,0.058966,-0.001049
24 Dec 2021 02:49:22.378,6.762,-45.483,531.458966,-0.007859,0.058826,-0.000499
24 Dec 2021 02:50:31.494,6.200,-41.422,531.443882,-0.008396,0.058687,0.000064
24 Dec 2021 02:51:40.610,5.602,-37.371,531.468052,-0.008885,0.058552,0.000637
24 Dec 2021 02:52:57.406,4.901,-32.880,531.541582,-0.009366,0.058411,0.001279
24 Dec 2021 02:54:14.202,4.165,-28.399,531.664565,-0.009780,0.058282,0.001923
24 Dec 2021 02:55:31.000,3.401,-23.927,531.836913,-0.010124,0.058170,0.002564
24 Dec 2021 02:56:47.801,2.612,-19.464,532.058086,-0.010397,0.058076,0.003194
24 Dec 2021 02:58:04.605,1.805,-15.006,532.327072,-0.010597,0.058004,0.003807
24 Dec 2021 02:59:21.414,0.986,-10.553,532.642385,-0.010722,0.057955,0.004399
24 Dec 2021 03:00:38.229,0.160,-6.102,533.002061,-0.010773,0.057931,0.004961
24 Dec 2021 03:01:55.050,-0.667,-1.652,533.403655,-0.010749,0.057932,0.005488
24 Dec 2021 03:03:11.878,-1.490,2.800,533.844270,-0.010650,0.057957,0.005975
24 Dec 2021 03:04:28.714,-2.302,7.255,534.320570,-0.010476,0.058007,0.006415
24 Dec 2021 03:05:45.559,-3.098,11.715,534.828812,-0.010230,0.058078,0.006804
24 Dec 2021 03:07:02.414,-3.872,16.182,535.364884,-0.009911,0.058171,0.007137
24 Dec 2021 03:08:19.279,-4.619,20.657,535.924340,-0.009522,0.058281,0.007410
24 Dec 2021 03:09:36.155,-5.334,25.142,536.502462,-0.009066,0.058405,0.007620
24 Dec 2021 03:10:53.042,-6.012,29.638,537.094303,-0.008544,0.058541,0.007764
24 Dec 2021 03:12:09.940,-6.647,34.145,537.694751,-0.007961,0.058683,0.007841
24 Dec 2021 03:13:26.850,-7.235,38.664,538.298602,-0.007320,0.058829,0.007850
24 Dec 2021 03:14:43.772,-7.771,43.195,538.900603,-0.006624,0.058972,0.007791
24 Dec 2021 03:16:00.706,-8.253,47.737,539.495531,-0.005880,0.059110,0.007664
24 Dec 2021 03:17:17.651,-8.675,52.290,540.078244,-0.005092,0.059238,0.007471
24 Dec 2021 03:18:34.608,-9.035,56.854,540.643767,-0.004265,0.059351,0.007215
24 Dec 2021 03:19:51.576,-9.331,61.426,541.187325,-0.003406,0.059446,0.006899
24 Dec 2021 03:21:08.554,-9.559,66.005,541.704409,-0.002521,0.059521,0.006526
24 Dec 2021 03:22:25.542,-9.718,70.589,542.190835,-0.001617,0.059571,0.006102
24 Dec 2021 03:23:42.540,-9.808,75.177,542.642780,-0.000701,0.059597,0.005630
24 Dec 2021 03:24:59.547,-9.826,79.767,543.056814,0.000220,0.059597,0.005117
24 Dec 2021 03:26:16.562,-9.774,84.356,543.429938,0.001140,0.059570,0.004567
24 Dec 2021 03:27:33.585,-9.651,88.942,543.759611,0.002050,0.059517,0.003988
24 Dec 2021 03:28:50.615,-9.458,93.524,544.043751,0.002945,0.059440,0.003386
24 Dec 2021 03:30:07.650,-9.198,98.099,544.280752,0.003817,0.059342,0.002765
24 Dec 2021 03:31:24.690,-8.871,102.666,544.469486,0.004659,0.059224,0.002133
24 Dec 2021 03:32:41.734,-8.481,107.224,544.609290,0.005466,0.059090,0.001496
24 Dec 2021 03:33:58.781,-8.030,111.771,544.699950,0.006231,0.058945,0.000858
24 Dec 2021 03:35:15.830,-7.522,116.307,544.741685,0.006950,0.058793,0.000226
24 Dec 2021 03:36:32.880,-6.960,120.831,544.735118,0.007618,0.058637,-0.000395
24 Dec 2021 03:37:42.224,-6.413,124.892,544.688727,0.008171,0.058498,-0.000941
24 Dec 2021 03:38:51.566,-5.828,128.944,544.604979,0.008676,0.058364,-0.001472
24 Dec 2021 03:40:00.906,-5.211,132.987,544.485039,0.009130,0.058236,-0.001984
24 Dec 2021 03:41:04.716,-4.616,136.699,544.343836,0.009501,0.058128,-0.002438
