"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
28 Dec 2021 03:28:52.524,9.056,-112.007,536.495853,-0.004530,0.059406,-0.002380
28 Dec 2021 03:30:01.728,8.716,-107.899,536.330625,-0.005276,0.059292,-0.002392
28 Dec 2021 03:31:10.929,8.326,-103.801,536.165374,-0.005991,0.059167,-0.002381
28 Dec 2021 03:32:20.127,7.888,-99.711,536.001679,-0.006668,0.059033,-0.002347
28 Dec 2021 03:33:29.322,7.404,-95.631,535.841155,-0.007306,0.058893,-0.002289
28 Dec 2021 03:34:38.514,6.878,-91.561,535.685428,-0.007899,0.058752,-0.002208
28 Dec 2021 03:35:47.704,6.312,-87.501,535.536105,-0.008446,0.058612,-0.002104
28 Dec 2021 03:36:56.891,5.710,-83.450,535.394759,-0.008943,0.058477,-0.001978
28 Dec 2021 03:38:06.076,5.076,-79.409,535.262890,-0.009387,0.058349,-0.001831
28 Dec 2021 03:39:15.258,4.413,-75.376,535.141911,-0.009778,0.058232,-0.001664
28 Dec 2021 03:40:24.438,3.725,-71.352,535.033117,-0.010111,0.058128,-0.001479
28 Dec 2021 03:41:33.616,3.015,-67.334,534.937671,-0.010387,0.058040,-0.001278
28 Dec 2021 03:42:42.793,2.289,-63.321,534.856578,-0.010604,0.057969,-0.001064
28 Dec 2021 03:43:51.968,1.549,-59.313,534.790675,-0.010761,0.057916,-0.000840
28 Dec 2021 03:45:01.142,0.801,-55.308,534.740612,-0.010857,0.057884,-0.000607
28 Dec 2021 03:46:10.316,0.049,-51.304,534.706846,-0.010891,0.057873,-0.000369
28 Dec 2021 03:47:19.489,-0.704,-47.301,534.689632,-0.010865,0.057882,-0.000129
28 Dec 2021 03:48:28.662,-1.453,-43.296,534.689023,-0.010777,0.057913,0.000111
28 Dec 2021 03:49:45.522,-2.275,-38.843,534.707631,-0.010608,0.057970,0.000372
28 Dec 2021 03:51:02.382,-3.082,-34.384,534.746051,-0.010365,0.058051,0.000626
28 Dec 2021 03:52:19.242,-3.867,-29.919,534.803502,-0.010049,0.058153,0.000867
28 Dec 2021 03:53:36.103,-4.624,-25.445,534.878931,-0.009662,0.058273,0.001093
28 Dec 2021 03:54:52.966,-5.350,-20.960,534.971044,-0.009206,0.058409,0.001301
28 Dec 2021 03:56:09.830,-6.038,-16.465,535.078335,-0.008683,0.058556,0.001487
28 Dec 2021 03:57:26.697,-6.683,-11.958,535.199122,-0.008098,0.058710,0.001651
28 Dec 2021 03:58:43.566,-7.281,-7.439,535.331582,-0.007454,0.058868,0.001791
28 Dec 2021 04:00:00.438,-7.828,-2.908,535.473799,-0.006754,0.059024,0.001905
28 Dec 2021 04:01:17.313,-8.319,1.635,535.623794,-0.006004,0.059174,0.001993
28 Dec 2021 04:02:34.191,-8.750,6.190,535.779577,-0.005209,0.059314,0.002055
28 Dec 2021 04:03:51.072,-9.119,10.755,535.939183,-0.004375,0.059439,0.002092
28 Dec 2021 04:05:07.956,-9.422,15.329,536.100710,-0.003507,0.059545,0.002105
28 Dec 2021 04:06:24.843,-9.657,19.911,536.262355,-0.002612,0.059630,0.002096
28 Dec 2021 04:07:41.734,-9.823,24.498,536.422450,-0.001697,0.059690,0.002065
28 Dec 2021 04:08:58.628,-9.918,29.089,536.579480,-0.000769,0.059723,0.002016
28 Dec 2021 04:10:15.525,-9.941,33.682,536.732110,0.000165,0.059730,0.001951
28 Dec 2021 04:11:32.425,-9.892,38.275,536.879200,0.001098,0.059708,0.001872
28 Dec 2021 04:12:49.328,-9.772,42.865,537.019816,0.002022,0.059659,0.001783
28 Dec 2021 04:14:06.233,-9.582,47.450,537.153229,0.002930,0.059585,0.001685
28 Dec 2021 04:15:23.141,-9.322,52.029,537.278919,0.003816,0.059487,0.001582
28 Dec 2021 04:16:40.051,-8.996,56.600,537.396559,0.004672,0.059369,0.001476
28 Dec 2021 04:17:56.963,-8.604,61.161,537.506007,0.005492,0.059233,0.001370
28 Dec 2021 04:19:13.877,-8.152,65.711,537.607286,0.006271,0.059085,0.001264
28 Dec 2021 04:20:30.793,-7.641,70.250,537.700558,0.007003,0.058928,0.001162
28 Dec 2021 04:21:47.711,-7.076,74.776,537.786100,0.007682,0.058767,0.001063
28 Dec 2021 04:23:04.630,-6.461,79.290,537.864276,0.008305,0.058606,0.000970
28 Dec 2021 04:24:21.551,-5.800,83.792,537.935505,0.008868,0.058450,0.000883
28 Dec 2021 04:25:38.473,-5.098,88.283,538.000229,0.009366,0.058304,0.000801
28 Dec 2021 04:26:55.396,-4.361,92.763,538.058887,0.009797,0.058171,0.000725
28 Dec 2021 04:28:12.320,-3.593,97.233,538.111880,0.010159,0.058054,0.000654
28 Dec 2021 04:29:29.245,-2.799,101.695,538.159552,0.010449,0.057958,0.000586
28 Dec 2021 04:30:46.170,-1.987,106.150,538.202161,0.010665,0.057884,0.000522
28 Dec 2021 04:32:03.096,-1.161,110.601,538.239862,0.010807,0.057835,0.000459
28 Dec 2021 04:33:20.023,-0.326,115.049,538.272695,0.010875,0.057811,0.000395
28 Dec 2021 04:34:36.950,0.511,119.496,538.300572,0.010866,0.057813,0.000329
28 Dec 2021 04:35:53.878,1.344,123.944,538.323277,0.010782,0.057842,0.000260
28 Dec 2021 04:37:10.806,2.168,128.396,538.340465,0.010623,0.057896,0.000186
28 Dec 2021 04:38:27.735,2.976,132.853,538.351672,0.010390,0.057974,0.000104
28 Dec 2021 04:39:44.664,3.764,137.316,538.356327,0.010084,0.058074,0.000015
28 Dec 2021 04:41:01.594,4.526,141.788,538.353771,0.009707,0.058193,-0.000083
28 Dec 2021 04:42:18.524,5.256,146.270,538.343277,0.009261,0.058329,-0.000191
28 Dec 2021 04:43:35.454,5.949,150.763,538.324081,0.008748,0.058477,-0.000309
28 Dec 2021 04:44:44.690,6.537,154.817,538.298723,0.008232,0.058617,-0.000424
28 Dec 2021 04:45:53.926,7.088,158.880,538.265136,0.007668,0.058761,-0.000547
28 Dec 2021 04:47:03.162,7.598,162.953,538.222800,0.007058,0.058906,-0.000677
28 Dec 2021 04:48:12.397,8.064,167.037,538.171253,0.006405,0.059047,-0.000813
28 Dec 2021 04:49:21.631,8.484,171.129,538.110098,0.005713,0.059182,-0.000954
28 Dec 2021 04:50:30.864,8.855,175.231,538.039034,0.004987,0.059308,-0.001099
28 Dec 2021 04:51:40.096,9.174,179.341,537.957864,0.004230,0.059421,-0.001246
28 Dec 2021 04:52:49.326,9.440,-176.542,537.866514,0.003446,0.059519,-0.001393
28 Dec 2021 04:53:58.555,9.650,-172.418,537.765045,0.002641,0.059599,-0.001538
28 Dec 2021 04:55:07.782,9.805,-168.290,537.653664,0.001819,0.059660,-0.001679
28 Dec 2021 04:56:17.007,9.902,-164.159,537.532732,0.000986,0.059700,-0.001814
28 Dec 2021 04:57:26.230,9.941,-160.025,537.402766,0.000146,0.059717,-0.001940
28 Dec 2021 04:58:35.451,9.922,-155.892,537.264442,-0.000695,0.059712,-0.002055
28 Dec 2021 04:59:44.669,9.845,-151.759,537.118596,-0.001531,0.059685,-0.002157
28 Dec 2021 05:00:53.885,9.710,-147.630,536.966209,-0.002358,0.059637,-0.002244
28 Dec 2021 05:02:03.098,9.519,-143.504,536.808409,-0.003170,0.059568,-0.002313
28 Dec 2021 05:03:12.308,9.272,-139.385,536.646452,-0.003962,0.059481,-0.002364
28 Dec 2021 05:04:21.515,8.971,-135.272,536.481709,-0.004729,0.059377,-0.002394
28 Dec 2021 05:05:30.719,8.618,-131.166,536.315645,-0.005468,0.059260,-0.002402
28 Dec 2021 05:06:39.920,8.215,-127.070,536.149804,-0.006173,0.059132,-0.002387
28 Dec 2021 05:07:49.118,7.765,-122.983,535.985783,-0.006840,0.058996,-0.002349
28 Dec 2021 05:08:58.313,7.270,-118.905,535.825207,-0.007467,0.058856,-0.002288
28 Dec 2021 05:10:07.505,6.733,-114.838,535.669708,-0.008048,0.058715,-0.002203
28 Dec 2021 05:11:16.694,6.157,-110.780,535.520894,-0.008582,0.058576,-0.002095
28 Dec 2021 05:12:25.881,5.546,-106.732,535.380325,-0.009065,0.058442,-0.001965
28 Dec 2021 05:13:35.065,4.904,-102.694,535.249495,-0.009496,0.058317,-0.001814
28 Dec 2021 05:14:44.247,4.234,-98.663,535.129793,-0.009871,0.058203,-0.001644
28 Dec 2021 05:15:53.427,3.539,-94.640,535.022496,-0.010190,0.058103,-0.001456
28 Dec 2021 05:17:02.605,2.825,-90.624,534.928735,-0.010450,0.058019,-0.001253
28 Dec 2021 05:18:11.782,2.095,-86.613,534.849485,-0.010651,0.057953,-0.001037
28 Dec 2021 05:19:20.957,1.353,-82.605,534.785548,-0.010792,0.057906,-0.000810
28 Dec 2021 05:20:30.131,0.603,-78.601,534.737534,-0.010872,0.057879,-0.000577
28 Dec 2021 05:21:39.305,-0.150,-74.597,534.705862,-0.010890,0.057873,-0.000338
28 Dec 2021 05:22:48.478,-0.902,-70.594,534.690746,-0.010848,0.057888,-0.000099
28 Dec 2021 05:23:57.651,-1.649,-66.588,534.692198,-0.010744,0.057924,0.000140
28 Dec 2021 05:25:14.511,-2.468,-62.134,534.713004,-0.010557,0.057987,0.000400
28 Dec 2021 05:26:31.371,-3.270,-57.674,534.753477,-0.010296,0.058073,0.000651
28 Dec 2021 05:27:48.231,-4.049,-53.207,534.812785,-0.009963,0.058180,0.000890
28 Dec 2021 05:29:05.092,-4.800,-48.730,534.889835,-0.009560,0.058304,0.001112
28 Dec 2021 05:30:21.955,-5.517,-44.243,534.983298,-0.009088,0.058443,0.001316
28 Dec 2021 05:31:38.820,-6.195,-39.745,535.091640,-0.008550,0.058592,0.001499
28 Dec 2021 05:32:55.687,-6.830,-35.236,535.213156,-0.007951,0.058748,0.001659
28 Dec 2021 05:34:12.556,-7.416,-30.714,535.346015,-0.007293,0.058906,0.001794
28 Dec 2021 05:35:29.428,-7.949,-26.180,535.488295,-0.006581,0.059061,0.001904
28 Dec 2021 05:36:46.303,-8.426,-21.633,535.638027,-0.005820,0.059209,0.001988
28 Dec 2021 05:38:03.181,-8.843,-17.076,535.793235,-0.005015,0.059345,0.002046
28 Dec 2021 05:39:20.062,-9.196,-12.509,535.951978,-0.004172,0.059466,0.002080
28 Dec 2021 05:40:36.946,-9.484,-7.933,536.112384,-0.003297,0.059568,0.002089
28 Dec 2021 05:41:53.834,-9.703,-3.350,536.272693,-0.002396,0.059647,0.002077
28 Dec 2021 05:43:10.725,-9.852,1.239,536.431273,-0.001478,0.059701,0.002045
28 Dec 2021 05:44:27.619,-9.930,5.831,536.586658,-0.000547,0.059728,0.001994
28 Dec 2021 05:45:44.516,-9.936,10.424,536.737565,0.000387,0.059727,0.001928
28 Dec 2021 05:47:01.416,-9.870,15.016,536.882905,0.001318,0.059699,0.001850
28 Dec 2021 05:48:18.319,-9.733,19.605,537.021796,0.002239,0.059644,0.001761
28 Dec 2021 05:49:35.224,-9.526,24.189,537.153556,0.003143,0.059564,0.001665
28 Dec 2021 05:50:52.132,-9.251,28.766,537.277715,0.004022,0.059461,0.001563
28 Dec 2021 05:52:09.042,-8.909,33.335,537.393986,0.004870,0.059338,0.001460
28 Dec 2021 05:53:25.954,-8.502,37.893,537.502265,0.005681,0.059200,0.001356
28 Dec 2021 05:54:42.868,-8.036,42.441,537.602605,0.006449,0.059049,0.001254
28 Dec 2021 05:55:59.784,-7.512,46.977,537.695190,0.007169,0.058890,0.001154
28 Dec 2021 05:57:16.701,-6.934,51.500,537.780312,0.007835,0.058729,0.001060
28 Dec 2021 05:58:33.620,-6.308,56.011,537.858341,0.008444,0.058569,0.000970
28 Dec 2021 05:59:50.540,-5.637,60.510,537.929694,0.008992,0.058415,0.000886
28 Dec 2021 06:01:07.461,-4.926,64.998,537.994803,0.009474,0.058271,0.000808
28 Dec 2021 06:02:24.384,-4.181,69.475,538.054086,0.009889,0.058142,0.000735
28 Dec 2021 06:03:41.308,-3.406,73.944,538.107921,0.010234,0.058030,0.000666
28 Dec 2021 06:04:58.232,-2.608,78.404,538.156615,0.010507,0.057939,0.000601
28 Dec 2021 06:06:15.157,-1.792,82.858,538.200390,0.010706,0.057870,0.000538
28 Dec 2021 06:07:32.083,-0.963,87.308,538.239357,0.010830,0.057827,0.000475
28 Dec 2021 06:08:49.010,-0.128,91.755,538.273508,0.010879,0.057809,0.000412
28 Dec 2021 06:10:05.937,0.709,96.203,538.302709,0.010853,0.057818,0.000346
28 Dec 2021 06:11:22.865,1.540,100.652,538.326694,0.010751,0.057852,0.000276
28 Dec 2021 06:12:39.794,2.361,105.104,538.345070,0.010575,0.057912,0.000200
28 Dec 2021 06:13:56.723,3.165,109.562,538.357330,0.010324,0.057996,0.000117
28 Dec 2021 06:15:13.652,3.948,114.028,538.362860,0.010001,0.058100,0.000025
28 Dec 2021 06:16:30.582,4.702,118.502,538.360966,0.009607,0.058224,-0.000076
28 Dec 2021 06:17:47.512,5.424,122.987,538.350891,0.009145,0.058363,-0.000188
28 Dec 2021 06:19:04.442,6.108,127.482,538.331850,0.008617,0.058513,-0.000309
28 Dec 2021 06:20:21.372,6.748,131.990,538.303050,0.008026,0.058671,-0.000441
28 Dec 2021 06:21:30.608,7.284,136.057,538.268159,0.007444,0.058815,-0.000568
28 Dec 2021 06:22:39.844,7.778,140.134,538.224235,0.006818,0.058959,-0.000702
28 Dec 2021 06:23:49.079,8.227,144.221,538.170828,0.006150,0.059098,-0.000842
28 Dec 2021 06:24:58.313,8.629,148.317,538.107567,0.005445,0.059230,-0.000986
28 Dec 2021 06:26:07.546,8.980,152.422,538.034177,0.004706,0.059352,-0.001134
28 Dec 2021 06:27:16.778,9.280,156.535,537.950496,0.003939,0.059459,-0.001283
28 Dec 2021 06:28:26.008,9.525,160.654,537.856495,0.003146,0.059551,-0.001432
28 Dec 2021 06:29:35.237,9.715,164.780,537.752280,0.002334,0.059624,-0.001578
28 Dec 2021 06:30:44.464,9.848,168.909,537.638109,0.001508,0.059677,-0.001719
28 Dec 2021 06:31:53.689,9.923,173.042,537.514397,0.000671,0.059708,-0.001853
28 Dec 2021 06:33:02.912,9.941,177.175,537.381716,-0.000169,0.059718,-0.001978
28 Dec 2021 06:34:12.132,9.900,-178.691,537.240802,-0.001009,0.059704,-0.002091
28 Dec 2021 06:35:21.350,9.801,-174.560,537.092540,-0.001842,0.059669,-0.002190
28 Dec 2021 06:36:30.565,9.645,-170.432,536.937971,-0.002664,0.059613,-0.002273
28 Dec 2021 06:37:39.777,9.433,-166.308,536.778270,-0.003469,0.059537,-0.002338
28 Dec 2021 06:38:48.986,9.166,-162.191,536.614740,-0.004252,0.059443,-0.002384
28 Dec 2021 06:39:58.193,8.845,-158.081,536.448788,-0.005010,0.059334,-0.002408
28 Dec 2021 06:41:07.396,8.473,-153.979,536.281921,-0.005736,0.059212,-0.002410
28 Dec 2021 06:42:16.596,8.052,-149.886,536.115705,-0.006428,0.059081,-0.002390
28 Dec 2021 06:43:25.794,7.584,-145.802,535.951754,-0.007080,0.058943,-0.002345
28 Dec 2021 06:44:34.989,7.073,-141.729,535.791706,-0.007690,0.058802,-0.002277
28 Dec 2021 06:45:44.181,6.521,-137.665,535.637196,-0.008254,0.058662,-0.002185
28 Dec 2021 06:46:53.370,5.932,-133.611,535.489824,-0.008769,0.058524,-0.002071
28 Dec 2021 06:48:02.556,5.309,-129.566,535.351138,-0.009233,0.058394,-0.001935
28 Dec 2021 06:49:11.740,4.656,-125.531,535.222601,-0.009643,0.058272,-0.001778
28 Dec 2021 06:50:20.921,3.976,-121.503,535.105576,-0.009997,0.058163,-0.001602
28 Dec 2021 06:51:30.101,3.274,-117.483,535.001295,-0.010294,0.058069,-0.001410
28 Dec 2021 06:52:39.279,2.553,-113.469,534.910846,-0.010532,0.057992,-0.001203
28 Dec 2021 06:53:48.455,1.818,-109.459,534.835152,-0.010711,0.057933,-0.000984
28 Dec 2021 06:54:57.630,1.073,-105.453,534.774955,-0.010829,0.057893,-0.000755
28 Dec 2021 06:56:06.804,0.321,-101.449,534.730809,-0.010886,0.057874,-0.000520
28 Dec 2021 06:57:15.978,-0.432,-97.446,534.703067,-0.010881,0.057876,-0.000281
28 Dec 2021 06:58:25.151,-1.183,-93.442,534.691883,-0.010816,0.057899,-0.000042
28 Dec 2021 06:59:34.324,-1.927,-89.435,534.697204,-0.010689,0.057943,0.000195
28 Dec 2021 07:00:51.184,-2.741,-84.979,534.722160,-0.010477,0.058014,0.000453
28 Dec 2021 07:02:08.044,-3.536,-80.517,534.766550,-0.010192,0.058107,0.000700
28 Dec 2021 07:03:24.905,-4.306,-76.046,534.829471,-0.009835,0.058220,0.000934
28 Dec 2021 07:04:41.767,-5.046,-71.567,534.909763,-0.009408,0.058350,0.001152
28 Dec 2021 07:05:58.630,-5.750,-67.076,535.006040,-0.008914,0.058493,0.001350
28 Dec 2021 07:07:15.495,-6.414,-62.574,535.116724,-0.008355,0.058645,0.001526
28 Dec 2021 07:08:32.363,-7.033,-58.060,535.240083,-0.007735,0.058802,0.001679
28 Dec 2021 07:09:49.233,-7.602,-53.534,535.374262,-0.007058,0.058959,0.001808
28 Dec 2021 07:11:06.106,-8.117,-48.996,535.517335,-0.006329,0.059112,0.001910
28 Dec 2021 07:12:22.981,-8.574,-44.446,535.667339,-0.005553,0.059257,0.001988
28 Dec 2021 07:13:39.860,-8.970,-39.885,535.822320,-0.004734,0.059389,0.002040
28 Dec 2021 07:14:56.742,-9.301,-35.315,535.980367,-0.003880,0.059503,0.002068
28 Dec 2021 07:16:13.627,-9.565,-30.736,536.139651,-0.002996,0.059597,0.002072
28 Dec 2021 07:17:30.515,-9.761,-26.151,536.298461,-0.002088,0.059668,0.002055
28 Dec 2021 07:18:47.406,-9.886,-21.561,536.455227,-0.001165,0.059713,0.002019
28 Dec 2021 07:20:04.300,-9.940,-16.969,536.608551,-0.000232,0.059731,0.001966
28 Dec 2021 07:21:21.197,-9.922,-12.376,536.757217,0.000702,0.059722,0.001898
28 Dec 2021 07:22:38.097,-9.832,-7.784,536.900209,0.001630,0.059684,0.001819
28 Dec 2021 07:23:55.000,-9.671,-3.197,537.036715,0.002546,0.059621,0.001730
28 Dec 2021 07:25:11.906,-9.441,1.385,537.166127,0.003442,0.059532,0.001635
28 Dec 2021 07:26:28.814,-9.143,5.960,537.288034,0.004312,0.059422,0.001535
28 Dec 2021 07:27:45.724,-8.779,10.525,537.402211,0.005148,0.059294,0.001434
28 Dec 2021 07:29:02.636,-8.352,15.080,537.508605,0.005945,0.059150,0.001333
28 Dec 2021 07:30:19.550,-7.865,19.624,537.607309,0.006698,0.058996,0.001234
28 Dec 2021 07:31:36.466,-7.323,24.155,537.698543,0.007400,0.058837,0.001139
28 Dec 2021 07:32:53.384,-6.728,28.675,537.782618,0.008048,0.058675,0.001048
28 Dec 2021 07:34:10.303,-6.086,33.182,537.859914,0.008636,0.058517,0.000963
28 Dec 2021 07:35:27.223,-5.401,37.677,537.930843,0.009162,0.058366,0.000883
28 Dec 2021 07:36:44.145,-4.678,42.161,537.995825,0.009622,0.058226,0.000808
28 Dec 2021 07:38:01.068,-3.923,46.635,538.055255,0.010013,0.058102,0.000738
28 Dec 2021 07:39:17.992,-3.140,51.100,538.109474,0.010334,0.057997,0.000672
28 Dec 2021 07:40:34.917,-2.335,55.558,538.158748,0.010582,0.057913,0.000609
28 Dec 2021 07:41:51.842,-1.513,60.011,538.203246,0.010756,0.057853,0.000548
28 Dec 2021 07:43:08.768,-0.682,64.460,538.243025,0.010855,0.057818,0.000486
28 Dec 2021 07:44:25.695,0.155,68.907,538.278018,0.010879,0.057809,0.000423
28 Dec 2021 07:45:42.622,0.990,73.355,538.308026,0.010827,0.057827,0.000356
28 Dec 2021 07:46:59.550,1.819,77.805,538.332724,0.010700,0.057870,0.000285
28 Dec 2021 07:48:16.479,2.634,82.259,538.351661,0.010498,0.057938,0.000206
28 Dec 2021 07:49:33.408,3.432,86.719,538.364272,0.010223,0.058029,0.000120
28 Dec 2021 07:50:50.337,4.206,91.188,538.369897,0.009876,0.058140,0.000025
28 Dec 2021 07:52:07.267,4.950,95.665,538.367800,0.009459,0.058269,-0.000081
28 Dec 2021 07:53:24.197,5.659,100.153,538.357193,0.008974,0.058412,-0.000197
28 Dec 2021 07:54:41.127,6.329,104.653,538.337268,0.008424,0.058565,-0.000323
28 Dec 2021 07:55:58.057,6.954,109.164,538.307225,0.007814,0.058724,-0.000460
28 Dec 2021 07:57:07.293,7.474,113.235,538.270906,0.007215,0.058869,-0.000591
28 Dec 2021 07:58:16.529,7.952,117.316,538.225273,0.006572,0.059012,-0.000729
28 Dec 2021 07:59:25.764,8.383,121.406,538.169893,0.005890,0.059149,-0.000872
28 Dec 2021 08:00:34.998,8.766,125.506,538.104418,0.005172,0.059277,-0.001020
28 Dec 2021 08:01:44.231,9.099,129.614,538.028606,0.004422,0.059393,-0.001170
28 Dec 2021 08:02:53.463,9.378,133.730,537.942335,0.003644,0.059495,-0.001322
28 Dec 2021 08:04:02.693,9.603,137.851,537.845617,0.002844,0.059580,-0.001472
28 Dec 2021 08:05:11.922,9.772,141.979,537.738608,0.002026,0.059646,-0.001619
28 Dec 2021 08:06:21.149,9.883,146.109,537.621619,0.001195,0.059691,-0.001760
28 Dec 2021 08:07:30.374,9.937,150.242,537.495118,0.000357,0.059714,-0.001893
28 Dec 2021 08:08:39.596,9.932,154.376,537.359737,-0.000484,0.059715,-0.002016
28 Dec 2021 08:09:48.816,9.870,158.509,537.216263,-0.001322,0.059693,-0.002127
28 Dec 2021 08:10:58.033,9.750,162.639,537.065641,-0.002152,0.059650,-0.002223
28 Dec 2021 08:12:07.248,9.572,166.766,536.908960,-0.002968,0.059586,-0.002302
28 Dec 2021 08:13:16.460,9.339,170.887,536.747446,-0.003765,0.059503,-0.002362
28 Dec 2021 08:14:25.669,9.052,175.002,536.582446,-0.004540,0.059403,-0.002402
28 Dec 2021 08:15:34.875,8.712,179.109,536.415409,-0.005286,0.059289,-0.002421
28 Dec 2021 08:16:44.078,8.321,-176.792,536.247867,-0.006000,0.059164,-0.002417
28 Dec 2021 08:17:53.278,7.882,-172.703,536.081415,-0.006677,0.059029,-0.002390
28 Dec 2021 08:19:02.475,7.398,-168.623,535.917683,-0.007314,0.058890,-0.002339
28 Dec 2021 08:20:11.669,6.871,-164.553,535.758317,-0.007907,0.058749,-0.002264
28 Dec 2021 08:21:20.860,6.305,-160.493,535.604947,-0.008453,0.058609,-0.002166
28 Dec 2021 08:22:30.048,5.702,-156.443,535.459165,-0.008949,0.058474,-0.002045
28 Dec 2021 08:23:39.234,5.068,-152.401,535.322498,-0.009393,0.058347,-0.001902
28 Dec 2021 08:24:48.417,4.404,-148.369,535.196387,-0.009782,0.058230,-0.001740
28 Dec 2021 08:25:57.598,3.715,-144.344,535.082154,-0.010115,0.058126,-0.001559
28 Dec 2021 08:27:06.777,3.006,-140.326,534.980993,-0.010390,0.058038,-0.001363
28 Dec 2021 08:28:15.954,2.279,-136.314,534.893941,-0.010606,0.057967,-0.001152
28 Dec 2021 08:29:25.130,1.540,-132.306,534.821868,-0.010762,0.057915,-0.000930
28 Dec 2021 08:30:34.305,0.792,-128.301,534.765458,-0.010857,0.057883,-0.000700
28 Dec 2021 08:31:43.479,0.039,-124.297,534.725203,-0.010891,0.057872,-0.000464
28 Dec 2021 08:32:52.653,-0.714,-120.294,534.701396,-0.010864,0.057882,-0.000225
28 Dec 2021 08:34:01.826,-1.463,-116.289,534.694124,-0.010775,0.057913,0.000014
28 Dec 2021 08:35:10.999,-2.203,-112.281,534.703273,-0.010626,0.057964,0.000250
28 Dec 2021 08:36:20.173,-2.931,-108.269,534.728531,-0.010416,0.058034,0.000479
28 Dec 2021 08:37:37.034,-3.721,-103.805,534.774871,-0.010114,0.058132,0.000724
28 Dec 2021 08:38:53.895,-4.484,-99.333,534.839522,-0.009740,0.058250,0.000955
28 Dec 2021 08:40:10.757,-5.216,-94.851,534.921288,-0.009297,0.058383,0.001169
28 Dec 2021 08:41:27.621,-5.912,-90.357,535.018753,-0.008787,0.058528,0.001363
28 Dec 2021 08:42:44.487,-6.565,-85.853,535.130314,-0.008213,0.058682,0.001536
28 Dec 2021 08:44:01.355,-7.173,-81.336,535.254222,-0.007580,0.058839,0.001684
28 Dec 2021 08:45:18.225,-7.729,-76.807,535.388617,-0.006890,0.058996,0.001808
28 Dec 2021 08:46:35.098,-8.231,-72.266,535.531577,-0.006149,0.059148,0.001907
28 Dec 2021 08:47:51.974,-8.673,-67.713,535.681150,-0.005362,0.059290,0.001980
28 Dec 2021 08:49:08.853,-9.054,-63.150,535.835400,-0.004535,0.059418,0.002029
28 Dec 2021 08:50:25.735,-9.370,-58.578,535.992446,-0.003673,0.059528,0.002053
28 Dec 2021 08:51:42.620,-9.618,-53.997,536.150495,-0.002782,0.059617,0.002055
28 Dec 2021 08:52:59.508,-9.797,-49.411,536.307874,-0.001870,0.059682,0.002036
28 Dec 2021 08:54:16.399,-9.905,-44.820,536.463061,-0.000944,0.059721,0.001998
28 Dec 2021 08:55:33.294,-9.942,-40.227,536.614708,-0.000011,0.059732,0.001944
28 Dec 2021 08:56:50.191,-9.907,-35.634,536.761646,0.000923,0.059716,0.001876
28 Dec 2021 08:58:07.091,-9.800,-31.044,536.902912,0.001849,0.059672,0.001797
28 Dec 2021 08:59:23.994,-9.623,-26.457,537.037746,0.002761,0.059602,0.001709
28 Dec 2021 09:00:40.900,-9.376,-21.877,537.165587,0.003651,0.059509,0.001615
28 Dec 2021 09:01:57.808,-9.062,-17.305,537.286067,0.004513,0.059394,0.001518
28 Dec 2021 09:03:14.718,-8.683,-12.742,537.399002,0.005341,0.059261,0.001419
28 Dec 2021 09:04:31.630,-8.242,-8.189,537.504371,0.006128,0.059115,0.001321
28 Dec 2021 09:05:48.544,-7.741,-3.648,537.602295,0.006869,0.058959,0.001226
28 Dec 2021 09:07:05.460,-7.186,0.880,537.693009,0.007559,0.058799,0.001134
28 Dec 2021 09:08:22.377,-6.580,5.397,537.776834,0.008193,0.058637,0.001047
28 Dec 2021 09:09:39.296,-5.927,9.901,537.854153,0.008767,0.058480,0.000965
28 Dec 2021 09:10:56.216,-5.233,14.394,537.925370,0.009277,0.058332,0.000888
28 Dec 2021 09:12:13.137,-4.502,18.875,537.990890,0.009721,0.058196,0.000816
28 Dec 2021 09:13:30.059,-3.739,23.347,538.051082,0.010096,0.058076,0.000749
28 Dec 2021 09:14:46.982,-2.950,27.810,538.106260,0.010400,0.057975,0.000686
28 Dec 2021 09:16:03.906,-2.141,32.267,538.156651,0.010630,0.057897,0.000625
28 Dec 2021 09:17:20.831,-1.317,36.718,538.202384,0.010787,0.057843,0.000564
28 Dec 2021 09:18:37.757,-0.484,41.167,538.243471,0.010868,0.057814,0.000504
28 Dec 2021 09:19:54.684,0.353,45.614,538.279794,0.010874,0.057811,0.000440
28 Dec 2021 09:21:11.611,1.187,50.062,538.311109,0.010804,0.057835,0.000373
28 Dec 2021 09:22:28.539,2.014,54.513,538.337041,0.010659,0.057884,0.000300
28 Dec 2021 09:23:45.468,2.826,58.968,538.357093,0.010440,0.057957,0.000220
28 Dec 2021 09:25:02.397,3.618,63.430,538.370657,0.010147,0.058053,0.000131
28 Dec 2021 09:26:19.327,4.385,67.901,538.377036,0.009783,0.058169,0.000033
28 Dec 2021 09:27:36.257,5.121,72.381,538.375459,0.009350,0.058302,-0.000076
28 Dec 2021 09:28:53.187,5.822,76.871,538.365116,0.008849,0.058447,-0.000195
28 Dec 2021 09:30:10.117,6.481,81.374,538.345178,0.008285,0.058602,-0.000325
28 Dec 2021 09:31:27.047,7.095,85.888,538.314836,0.007660,0.058762,-0.000465
