"Time (UTCG)","Lat (deg)","Lon (deg)","Rad (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Rad Rate (km/sec)"
20 Dec 2021 02:17:47.005,-1.891,49.491,6915.000307,-0.010630,0.057898,0.001093
20 Dec 2021 02:19:03.907,-2.701,53.946,6915.080268,-0.010422,0.057966,0.000985
20 Dec 2021 02:20:20.811,-3.492,58.407,6915.151717,-0.010140,0.058058,0.000872
20 Dec 2021 02:21:37.717,-4.258,62.876,6915.214247,-0.009788,0.058170,0.000754
20 Dec 2021 02:22:54.625,-4.995,67.355,6915.267534,-0.009366,0.058299,0.000632
20 Dec 2021 02:24:11.535,-5.697,71.844,6915.311339,-0.008877,0.058441,0.000507
20 Dec 2021 02:25:28.447,-6.359,76.345,6915.345505,-0.008324,0.058594,0.000381
20 Dec 2021 02:26:45.361,-6.976,80.858,6915.369952,-0.007710,0.058752,0.000255
20 Dec 2021 02:28:02.277,-7.544,85.383,6915.384673,-0.007040,0.058910,0.000128
20 Dec 2021 02:29:19.194,-8.058,89.920,6915.389732,-0.006317,0.059066,0.000003
20 Dec 2021 02:30:36.113,-8.514,94.469,6915.385257,-0.005547,0.059213,-0.000119
20 Dec 2021 02:31:53.033,-8.910,99.029,6915.371432,-0.004735,0.059347,-0.000240
20 Dec 2021 02:33:09.954,-9.242,103.598,6915.348497,-0.003887,0.059465,-0.000356
20 Dec 2021 02:34:26.875,-9.507,108.176,6915.316737,-0.003008,0.059563,-0.000469
20 Dec 2021 02:35:43.797,-9.704,112.761,6915.276479,-0.002107,0.059638,-0.000577
20 Dec 2021 02:36:53.026,-9.822,116.892,6915.233281,-0.001281,0.059684,-0.000670
20 Dec 2021 02:38:02.254,-9.881,121.024,6915.183781,-0.000448,0.059708,-0.000759
20 Dec 2021 02:39:11.482,-9.883,125.158,6915.128283,0.000389,0.059710,-0.000843
20 Dec 2021 02:40:20.709,-9.828,129.291,6915.067109,0.001223,0.059689,-0.000923
20 Dec 2021 02:41:29.934,-9.714,133.422,6915.000595,0.002049,0.059647,-0.000998
20 Dec 2021 02:42:39.158,-9.544,137.549,6914.929087,0.002863,0.059584,-0.001067
20 Dec 2021 02:43:48.380,-9.318,141.670,6914.852944,0.003658,0.059502,-0.001132
20 Dec 2021 02:44:57.600,-9.038,145.786,6914.772536,0.004431,0.059403,-0.001191
20 Dec 2021 02:46:06.818,-8.706,149.894,6914.688242,0.005177,0.059290,-0.001244
20 Dec 2021 02:47:16.033,-8.322,153.993,6914.600451,0.005890,0.059164,-0.001292
20 Dec 2021 02:48:25.246,-7.891,158.084,6914.509562,0.006568,0.059030,-0.001334
20 Dec 2021 02:49:34.456,-7.414,162.164,6914.415985,0.007205,0.058891,-0.001370
20 Dec 2021 02:50:43.664,-6.895,166.235,6914.320135,0.007800,0.058749,-0.001399
20 Dec 2021 02:51:52.869,-6.336,170.296,6914.222445,0.008348,0.058608,-0.001423
20 Dec 2021 02:53:02.071,-5.740,174.347,6914.123354,0.008847,0.058472,-0.001440
20 Dec 2021 02:54:11.271,-5.112,178.389,6914.023314,0.009294,0.058344,-0.001450
20 Dec 2021 02:55:20.468,-4.455,-177.578,6913.922787,0.009687,0.058226,-0.001454
20 Dec 2021 02:56:29.663,-3.773,-173.553,6913.822249,0.010025,0.058121,-0.001451
20 Dec 2021 02:57:38.855,-3.069,-169.535,6913.722184,0.010305,0.058031,-0.001440
20 Dec 2021 02:58:48.045,-2.349,-165.522,6913.623090,0.010526,0.057959,-0.001423
20 Dec 2021 02:59:57.233,-1.614,-161.514,6913.525470,0.010688,0.057906,-0.001398
20 Dec 2021 03:01:06.419,-0.871,-157.509,6913.429839,0.010789,0.057872,-0.001365
20 Dec 2021 03:02:15.603,-0.123,-153.506,6913.336717,0.010830,0.057860,-0.001325
20 Dec 2021 03:03:24.785,0.626,-149.503,6913.246628,0.010810,0.057869,-0.001278
20 Dec 2021 03:04:33.966,1.371,-145.498,6913.160096,0.010729,0.057899,-0.001223
20 Dec 2021 03:05:43.146,2.109,-141.491,6913.077645,0.010587,0.057949,-0.001160
20 Dec 2021 03:06:52.325,2.835,-137.480,6912.999793,0.010386,0.058018,-0.001090
20 Dec 2021 03:08:01.503,3.545,-133.464,6912.927049,0.010125,0.058105,-0.001012
20 Dec 2021 03:09:10.681,4.234,-129.441,6912.859906,0.009807,0.058208,-0.000928
20 Dec 2021 03:10:19.858,4.900,-125.410,6912.798843,0.009432,0.058325,-0.000837
20 Dec 2021 03:11:29.035,5.538,-121.371,6912.744312,0.009003,0.058454,-0.000739
20 Dec 2021 03:12:38.212,6.145,-117.322,6912.696739,0.008521,0.058590,-0.000635
20 Dec 2021 03:13:47.390,6.716,-113.264,6912.656515,0.007988,0.058732,-0.000527
20 Dec 2021 03:14:56.568,7.249,-109.196,6912.623995,0.007409,0.058876,-0.000413
20 Dec 2021 03:16:05.746,7.740,-105.119,6912.599491,0.006785,0.059019,-0.000295
20 Dec 2021 03:17:22.612,8.233,-100.576,6912.581983,0.006043,0.059172,-0.000160
20 Dec 2021 03:18:39.478,8.668,-96.022,6912.574981,0.005256,0.059316,-0.000022
20 Dec 2021 03:19:56.345,9.040,-91.458,6912.578685,0.004429,0.059444,0.000118
20 Dec 2021 03:21:13.213,9.348,-86.884,6912.593202,0.003568,0.059555,0.000259
20 Dec 2021 03:22:30.082,9.588,-82.302,6912.618545,0.002680,0.059643,0.000400
20 Dec 2021 03:23:46.952,9.759,-77.715,6912.654626,0.001771,0.059708,0.000539
20 Dec 2021 03:25:03.823,9.860,-73.124,6912.701256,0.000848,0.059746,0.000674
20 Dec 2021 03:26:20.695,9.889,-68.530,6912.758144,-0.000082,0.059756,0.000805
20 Dec 2021 03:27:37.569,9.847,-63.937,6912.824897,-0.001011,0.059738,0.000930
20 Dec 2021 03:28:54.444,9.734,-59.346,6912.901022,-0.001932,0.059694,0.001049
20 Dec 2021 03:30:11.320,9.551,-54.760,6912.985934,-0.002837,0.059623,0.001159
20 Dec 2021 03:31:28.197,9.299,-50.180,6913.078956,-0.003721,0.059528,0.001260
20 Dec 2021 03:32:45.075,8.979,-45.608,6913.179329,-0.004576,0.059412,0.001350
20 Dec 2021 03:34:01.954,8.596,-41.045,6913.286220,-0.005396,0.059278,0.001429
20 Dec 2021 03:35:18.834,8.151,-36.493,6913.398731,-0.006175,0.059131,0.001496
20 Dec 2021 03:36:35.715,7.647,-31.953,6913.515909,-0.006908,0.058975,0.001550
20 Dec 2021 03:37:52.597,7.090,-27.425,6913.636758,-0.007589,0.058814,0.001591
20 Dec 2021 03:39:09.480,6.482,-22.910,6913.760250,-0.008214,0.058653,0.001619
20 Dec 2021 03:40:26.364,5.828,-18.406,6913.885336,-0.008779,0.058496,0.001633
20 Dec 2021 03:41:43.250,5.134,-13.915,6914.010963,-0.009280,0.058348,0.001633
20 Dec 2021 03:43:00.137,4.403,-9.434,6914.136080,-0.009715,0.058213,0.001619
20 Dec 2021 03:44:17.025,3.642,-4.962,6914.259651,-0.010081,0.058094,0.001593
20 Dec 2021 03:45:33.914,2.855,-0.500,6914.380673,-0.010375,0.057995,0.001553
20 Dec 2021 03:46:50.805,2.048,3.957,6914.498179,-0.010597,0.057918,0.001501
20 Dec 2021 03:48:07.697,1.227,8.408,6914.611250,-0.010745,0.057865,0.001438
20 Dec 2021 03:49:24.591,0.398,12.856,6914.719029,-0.010818,0.057838,0.001364
20 Dec 2021 03:50:41.487,-0.435,17.303,6914.820719,-0.010816,0.057837,0.001280
20 Dec 2021 03:51:58.385,-1.264,21.752,6914.915598,-0.010739,0.057862,0.001187
20 Dec 2021 03:53:15.285,-2.084,26.203,6915.003020,-0.010587,0.057912,0.001086
20 Dec 2021 03:54:32.187,-2.890,30.659,6915.082418,-0.010361,0.057987,0.000978
20 Dec 2021 03:55:49.091,-3.676,35.122,6915.153312,-0.010063,0.058083,0.000865
20 Dec 2021 03:57:05.997,-4.436,39.594,6915.215302,-0.009694,0.058199,0.000747
20 Dec 2021 03:58:22.906,-5.166,44.075,6915.268075,-0.009256,0.058332,0.000625
20 Dec 2021 03:59:39.816,-5.858,48.566,6915.311397,-0.008751,0.058477,0.000501
20 Dec 2021 04:00:56.729,-6.510,53.070,6915.345117,-0.008184,0.058631,0.000376
20 Dec 2021 04:02:13.643,-7.116,57.586,6915.369161,-0.007556,0.058790,0.000250
20 Dec 2021 04:03:30.559,-7.671,62.114,6915.383525,-0.006873,0.058948,0.000124
20 Dec 2021 04:04:47.477,-8.172,66.654,6915.388274,-0.006138,0.059101,-0.000000
20 Dec 2021 04:06:04.396,-8.614,71.205,6915.383536,-0.005358,0.059246,-0.000123
20 Dec 2021 04:07:21.316,-8.995,75.768,6915.369497,-0.004536,0.059377,-0.000242
20 Dec 2021 04:08:38.237,-9.311,80.340,6915.346392,-0.003680,0.059490,-0.000358
20 Dec 2021 04:09:55.159,-9.560,84.919,6915.314502,-0.002796,0.059583,-0.000470
20 Dec 2021 04:11:12.081,-9.741,89.505,6915.274151,-0.001890,0.059652,-0.000578
20 Dec 2021 04:12:21.310,-9.843,93.637,6915.230896,-0.001062,0.059692,-0.000671
20 Dec 2021 04:13:30.539,-9.888,97.770,6915.181360,-0.000227,0.059711,-0.000759
20 Dec 2021 04:14:39.767,-9.874,101.903,6915.125842,0.000609,0.059706,-0.000844
20 Dec 2021 04:15:48.993,-9.803,106.036,6915.064660,0.001442,0.059680,-0.000923
20 Dec 2021 04:16:58.218,-9.675,110.166,6914.998143,0.002265,0.059632,-0.000998
20 Dec 2021 04:18:07.441,-9.490,114.291,6914.926634,0.003075,0.059564,-0.001067
20 Dec 2021 04:19:16.663,-9.250,118.412,6914.850487,0.003865,0.059477,-0.001132
20 Dec 2021 04:20:25.883,-8.956,122.525,6914.770068,0.004631,0.059374,-0.001191
20 Dec 2021 04:21:35.100,-8.609,126.631,6914.685754,0.005368,0.059257,-0.001244
20 Dec 2021 04:22:44.315,-8.213,130.728,6914.597929,0.006072,0.059129,-0.001292
20 Dec 2021 04:23:53.528,-7.770,134.816,6914.506991,0.006740,0.058993,-0.001334
20 Dec 2021 04:25:02.738,-7.281,138.894,6914.413346,0.007367,0.058853,-0.001371
20 Dec 2021 04:26:11.945,-6.751,142.962,6914.317415,0.007949,0.058711,-0.001401
20 Dec 2021 04:27:21.150,-6.182,147.020,6914.219624,0.008484,0.058572,-0.001424
20 Dec 2021 04:28:30.352,-5.578,151.069,6914.120417,0.008970,0.058437,-0.001442
20 Dec 2021 04:29:39.551,-4.942,155.108,6914.020248,0.009403,0.058311,-0.001452
20 Dec 2021 04:30:48.748,-4.278,159.139,6913.919581,0.009782,0.058196,-0.001456
20 Dec 2021 04:31:57.942,-3.589,163.162,6913.818895,0.010104,0.058095,-0.001453
20 Dec 2021 04:33:07.134,-2.881,167.179,6913.718679,0.010369,0.058010,-0.001443
20 Dec 2021 04:34:16.324,-2.156,171.190,6913.619434,0.010574,0.057943,-0.001425
20 Dec 2021 04:35:25.511,-1.419,175.197,6913.521672,0.010720,0.057895,-0.001400
20 Dec 2021 04:36:34.697,-0.674,179.202,6913.425909,0.010806,0.057867,-0.001367
20 Dec 2021 04:37:43.881,0.075,-176.795,6913.332673,0.010830,0.057860,-0.001327
20 Dec 2021 04:38:53.063,0.823,-172.792,6913.242493,0.010794,0.057874,-0.001279
20 Dec 2021 04:40:02.244,1.567,-168.787,6913.155899,0.010697,0.057909,-0.001223
20 Dec 2021 04:41:11.424,2.302,-164.779,6913.073419,0.010540,0.057965,-0.001160
20 Dec 2021 04:42:20.603,3.024,-160.767,6912.995577,0.010323,0.058039,-0.001089
20 Dec 2021 04:43:29.781,3.729,-156.748,6912.922886,0.010047,0.058131,-0.001011
20 Dec 2021 04:44:38.959,4.413,-152.723,6912.855843,0.009713,0.058238,-0.000926
20 Dec 2021 04:45:48.136,5.071,-148.691,6912.794928,0.009324,0.058358,-0.000834
20 Dec 2021 04:46:57.313,5.701,-144.649,6912.740596,0.008880,0.058489,-0.000736
20 Dec 2021 04:48:06.490,6.299,-140.598,6912.693274,0.008385,0.058627,-0.000631
20 Dec 2021 04:49:15.668,6.860,-136.538,6912.653354,0.007840,0.058770,-0.000522
20 Dec 2021 04:50:32.533,7.438,-132.014,6912.618106,0.007180,0.058930,-0.000394
20 Dec 2021 04:51:49.398,7.963,-127.478,6912.592853,0.006466,0.059087,-0.000262
20 Dec 2021 04:53:06.263,8.431,-122.931,6912.577937,0.005704,0.059237,-0.000126
20 Dec 2021 04:54:23.129,8.838,-118.372,6912.573624,0.004899,0.059374,0.000014
20 Dec 2021 04:55:39.996,9.183,-113.804,6912.580086,0.004056,0.059495,0.000155
20 Dec 2021 04:56:56.864,9.461,-109.226,6912.597404,0.003183,0.059596,0.000296
20 Dec 2021 04:58:13.733,9.672,-104.642,6912.625563,0.002284,0.059675,0.000436
20 Dec 2021 04:59:30.603,9.812,-100.053,6912.664442,0.001368,0.059728,0.000575
20 Dec 2021 05:00:47.474,9.882,-95.460,6912.713821,0.000442,0.059754,0.000709
20 Dec 2021 05:02:04.347,9.880,-90.866,6912.773377,-0.000489,0.059752,0.000839
20 Dec 2021 05:03:21.221,9.807,-86.274,6912.842686,-0.001415,0.059722,0.000963
20 Dec 2021 05:04:38.096,9.663,-81.685,6912.921225,-0.002330,0.059666,0.001079
20 Dec 2021 05:05:54.972,9.449,-77.101,6913.008378,-0.003227,0.059584,0.001187
20 Dec 2021 05:07:11.849,9.167,-72.524,6913.103442,-0.004099,0.059480,0.001285
20 Dec 2021 05:08:28.727,8.819,-67.956,6913.205633,-0.004940,0.059356,0.001372
20 Dec 2021 05:09:45.606,8.409,-63.398,6913.314097,-0.005742,0.059216,0.001448
20 Dec 2021 05:11:02.486,7.938,-58.852,6913.427917,-0.006502,0.059064,0.001511
20 Dec 2021 05:12:19.367,7.410,-54.317,6913.546127,-0.007212,0.058905,0.001562
20 Dec 2021 05:13:36.249,6.830,-49.794,6913.667720,-0.007869,0.058744,0.001599
20 Dec 2021 05:14:53.132,6.201,-45.284,6913.791661,-0.008469,0.058584,0.001623
20 Dec 2021 05:16:10.016,5.529,-40.786,6913.916900,-0.009006,0.058431,0.001633
20 Dec 2021 05:17:26.902,4.818,-36.299,6914.042385,-0.009479,0.058288,0.001629
20 Dec 2021 05:18:43.789,4.073,-31.822,6914.167071,-0.009884,0.058159,0.001612
20 Dec 2021 05:20:00.677,3.300,-27.355,6914.289935,-0.010218,0.058049,0.001582
20 Dec 2021 05:21:17.567,2.504,-22.895,6914.409985,-0.010481,0.057959,0.001539
20 Dec 2021 05:22:34.458,1.690,-18.441,6914.526272,-0.010671,0.057892,0.001484
20 Dec 2021 05:23:51.351,0.865,-13.992,6914.637897,-0.010786,0.057851,0.001418
20 Dec 2021 05:25:08.246,0.033,-9.544,6914.744024,-0.010826,0.057835,0.001341
20 Dec 2021 05:26:25.142,-0.798,-5.096,6914.843881,-0.010791,0.057845,0.001255
20 Dec 2021 05:27:42.040,-1.624,-0.647,6914.936770,-0.010682,0.057881,0.001160
20 Dec 2021 05:28:58.940,-2.439,3.806,6915.022074,-0.010497,0.057942,0.001058
20 Dec 2021 05:30:15.843,-3.237,8.265,6915.099253,-0.010240,0.058026,0.000949
20 Dec 2021 05:31:32.748,-4.012,12.732,6915.167851,-0.009910,0.058132,0.000834
20 Dec 2021 05:32:49.655,-4.759,17.207,6915.227494,-0.009511,0.058256,0.000716
20 Dec 2021 05:34:06.564,-5.473,21.693,6915.277894,-0.009043,0.058394,0.000594
20 Dec 2021 05:35:23.475,-6.149,26.190,6915.318841,-0.008511,0.058544,0.000470
20 Dec 2021 05:36:40.388,-6.781,30.698,6915.350205,-0.007916,0.058700,0.000345
20 Dec 2021 05:37:57.303,-7.365,35.219,6915.371929,-0.007264,0.058859,0.000220
20 Dec 2021 05:39:14.220,-7.897,39.753,6915.384028,-0.006558,0.059016,0.000095
20 Dec 2021 05:40:31.138,-8.373,44.298,6915.386580,-0.005802,0.059166,-0.000028
20 Dec 2021 05:41:48.058,-8.788,48.854,6915.379726,-0.005003,0.059305,-0.000149
20 Dec 2021 05:43:04.979,-9.141,53.421,6915.363657,-0.004166,0.059429,-0.000268
20 Dec 2021 05:44:21.900,-9.428,57.997,6915.338619,-0.003297,0.059534,-0.000383
20 Dec 2021 05:45:38.822,-9.648,62.579,6915.304896,-0.002402,0.059616,-0.000493
20 Dec 2021 05:46:55.744,-9.798,67.167,6915.262815,-0.001489,0.059674,-0.000600
20 Dec 2021 05:48:04.973,-9.872,71.300,6915.218091,-0.000657,0.059704,-0.000692
20 Dec 2021 05:49:14.201,-9.888,75.433,6915.167169,0.000180,0.059711,-0.000779
20 Dec 2021 05:50:23.428,-9.847,79.567,6915.110348,0.001015,0.059696,-0.000862
20 Dec 2021 05:51:32.654,-9.748,83.698,6915.047942,0.001843,0.059659,-0.000940
20 Dec 2021 05:52:41.879,-9.592,87.826,6914.980281,0.002661,0.059601,-0.001014
20 Dec 2021 05:53:51.102,-9.380,91.949,6914.907704,0.003461,0.059524,-0.001082
20 Dec 2021 05:55:00.323,-9.113,96.066,6914.830565,0.004240,0.059429,-0.001146
20 Dec 2021 05:56:09.542,-8.794,100.176,6914.749228,0.004993,0.059318,-0.001204
20 Dec 2021 05:57:18.759,-8.423,104.278,6914.664068,0.005715,0.059196,-0.001256
20 Dec 2021 05:58:27.973,-8.003,108.370,6914.575470,0.006402,0.059064,-0.001303
20 Dec 2021 05:59:37.185,-7.538,112.454,6914.483832,0.007050,0.058925,-0.001344
20 Dec 2021 06:00:46.394,-7.029,116.527,6914.389563,0.007655,0.058784,-0.001379
20 Dec 2021 06:01:55.600,-6.479,120.590,6914.293084,0.008215,0.058643,-0.001408
20 Dec 2021 06:03:04.804,-5.893,124.644,6914.194827,0.008727,0.058505,-0.001431
20 Dec 2021 06:04:14.005,-5.272,128.688,6914.095238,0.009187,0.058374,-0.001447
20 Dec 2021 06:05:23.203,-4.622,132.723,6913.994776,0.009594,0.058253,-0.001456
20 Dec 2021 06:06:32.399,-3.946,136.750,6913.893913,0.009945,0.058145,-0.001458
20 Dec 2021 06:07:41.592,-3.247,140.770,6913.793133,0.010240,0.058051,-0.001454
20 Dec 2021 06:08:50.783,-2.530,144.784,6913.692933,0.010476,0.057975,-0.001442
20 Dec 2021 06:09:59.972,-1.799,148.793,6913.593820,0.010653,0.057916,-0.001422
20 Dec 2021 06:11:09.159,-1.058,152.798,6913.496312,0.010769,0.057878,-0.001395
20 Dec 2021 06:12:18.344,-0.310,156.802,6913.400936,0.010825,0.057860,-0.001361
20 Dec 2021 06:13:27.527,0.439,160.805,6913.308225,0.010820,0.057864,-0.001318
20 Dec 2021 06:14:36.709,1.186,164.809,6913.218713,0.010755,0.057888,-0.001268
20 Dec 2021 06:15:45.890,1.926,168.815,6913.132935,0.010628,0.057934,-0.001210
20 Dec 2021 06:16:55.070,2.655,172.825,6913.051426,0.010442,0.057998,-0.001145
20 Dec 2021 06:18:04.249,3.369,176.840,6912.974710,0.010196,0.058081,-0.001072
20 Dec 2021 06:19:13.427,4.064,-179.139,6912.903303,0.009892,0.058181,-0.000991
20 Dec 2021 06:20:22.605,4.736,-175.110,6912.837699,0.009531,0.058295,-0.000904
20 Dec 2021 06:21:31.783,5.381,-171.073,6912.778378,0.009115,0.058420,-0.000810
20 Dec 2021 06:22:40.961,5.996,-167.027,6912.725789,0.008646,0.058555,-0.000709
20 Dec 2021 06:23:50.139,6.576,-162.971,6912.680353,0.008126,0.058696,-0.000603
20 Dec 2021 06:25:07.004,7.177,-158.454,6912.638722,0.007492,0.058856,-0.000479
20 Dec 2021 06:26:23.869,7.727,-153.924,6912.606860,0.006803,0.059015,-0.000349
20 Dec 2021 06:27:40.734,8.221,-149.381,6912.585161,0.006062,0.059169,-0.000215
20 Dec 2021 06:28:57.600,8.658,-144.828,6912.573940,0.005276,0.059312,-0.000077
20 Dec 2021 06:30:14.467,9.032,-140.264,6912.573429,0.004450,0.059441,0.000064
20 Dec 2021 06:31:31.335,9.341,-135.690,6912.583765,0.003590,0.059552,0.000205
20 Dec 2021 06:32:48.204,9.583,-131.109,6912.604992,0.002702,0.059642,0.000347
20 Dec 2021 06:34:05.074,9.756,-126.521,6912.637052,0.001794,0.059707,0.000487
20 Dec 2021 06:35:21.945,9.858,-121.930,6912.679784,0.000871,0.059745,0.000624
20 Dec 2021 06:36:38.817,9.890,-117.337,6912.732926,-0.000058,0.059757,0.000758
20 Dec 2021 06:37:55.690,9.849,-112.743,6912.796112,-0.000987,0.059740,0.000885
20 Dec 2021 06:39:12.564,9.738,-108.153,6912.868876,-0.001909,0.059696,0.001006
20 Dec 2021 06:40:29.439,9.556,-103.566,6912.950656,-0.002815,0.059625,0.001120
20 Dec 2021 06:41:46.315,9.306,-98.986,6913.040799,-0.003699,0.059531,0.001224
20 Dec 2021 06:43:03.192,8.988,-94.413,6913.138568,-0.004555,0.059416,0.001318
20 Dec 2021 06:44:20.070,8.606,-89.851,6913.243148,-0.005376,0.059283,0.001401
20 Dec 2021 06:45:36.949,8.163,-85.299,6913.353658,-0.006156,0.059136,0.001472
20 Dec 2021 06:46:53.829,7.661,-80.758,6913.469160,-0.006890,0.058980,0.001531
20 Dec 2021 06:48:10.710,7.105,-76.230,6913.588670,-0.007572,0.058819,0.001576
20 Dec 2021 06:49:27.593,6.498,-71.714,6913.711170,-0.008199,0.058658,0.001608
20 Dec 2021 06:50:44.476,5.845,-67.210,6913.835617,-0.008765,0.058501,0.001627
20 Dec 2021 06:52:01.361,5.152,-62.718,6913.960963,-0.009268,0.058353,0.001632
20 Dec 2021 06:53:18.247,4.422,-58.237,6914.086157,-0.009705,0.058217,0.001623
20 Dec 2021 06:54:35.134,3.661,-53.766,6914.210166,-0.010072,0.058098,0.001601
20 Dec 2021 06:55:52.023,2.875,-49.303,6914.331980,-0.010369,0.057998,0.001566
20 Dec 2021 06:57:08.913,2.068,-44.846,6914.450627,-0.010592,0.057921,0.001518
20 Dec 2021 06:58:25.805,1.248,-40.395,6914.565180,-0.010742,0.057867,0.001459
20 Dec 2021 06:59:42.699,0.418,-35.946,6914.674770,-0.010817,0.057839,0.001389
20 Dec 2021 07:00:59.594,-0.414,-31.499,6914.778585,-0.010817,0.057837,0.001309
20 Dec 2021 07:02:16.491,-1.243,-27.051,6914.875888,-0.010742,0.057861,0.001220
20 Dec 2021 07:03:33.390,-2.064,-22.600,6914.966016,-0.010592,0.057911,0.001123
20 Dec 2021 07:04:50.291,-2.870,-18.143,6915.048382,-0.010368,0.057985,0.001018
20 Dec 2021 07:06:07.194,-3.657,-13.681,6915.122483,-0.010072,0.058081,0.000908
20 Dec 2021 07:07:24.100,-4.418,-9.210,6915.187898,-0.009704,0.058197,0.000793
20 Dec 2021 07:08:41.008,-5.148,-4.729,6915.244287,-0.009268,0.058329,0.000673
20 Dec 2021 07:09:57.918,-5.841,-0.237,6915.291391,-0.008765,0.058474,0.000551
20 Dec 2021 07:11:14.830,-6.494,4.266,6915.329032,-0.008199,0.058627,0.000427
20 Dec 2021 07:12:31.744,-7.101,8.781,6915.357106,-0.007572,0.058786,0.000303
20 Dec 2021 07:13:48.660,-7.658,13.309,6915.375582,-0.006891,0.058944,0.000178
20 Dec 2021 07:15:05.577,-8.160,17.849,6915.384497,-0.006157,0.059098,0.000054
20 Dec 2021 07:16:22.496,-8.604,22.400,6915.383947,-0.005378,0.059242,-0.000068
20 Dec 2021 07:17:39.416,-8.986,26.962,6915.374089,-0.004558,0.059374,-0.000188
20 Dec 2021 07:18:56.337,-9.304,31.534,6915.355130,-0.003702,0.059488,-0.000305
20 Dec 2021 07:20:13.259,-9.555,36.113,6915.327321,-0.002819,0.059581,-0.000418
20 Dec 2021 07:21:30.181,-9.737,40.699,6915.290958,-0.001913,0.059650,-0.000527
20 Dec 2021 07:22:47.103,-9.849,45.290,6915.246370,-0.000993,0.059694,-0.000632
20 Dec 2021 07:23:56.332,-9.889,49.423,6915.199507,-0.000157,0.059711,-0.000722
20 Dec 2021 07:25:05.560,-9.871,53.556,6915.146560,0.000679,0.059705,-0.000807
20 Dec 2021 07:26:14.787,-9.795,57.689,6915.087826,0.001511,0.059676,-0.000889
20 Dec 2021 07:27:24.013,-9.662,61.818,6915.023621,0.002333,0.059627,-0.000965
20 Dec 2021 07:28:33.237,-9.472,65.944,6914.954273,0.003141,0.059557,-0.001037
20 Dec 2021 07:29:42.459,-9.227,70.063,6914.880123,0.003929,0.059469,-0.001104
20 Dec 2021 07:30:51.679,-8.929,74.176,6914.801523,0.004693,0.059364,-0.001166
20 Dec 2021 07:32:00.897,-8.578,78.281,6914.718838,0.005428,0.059246,-0.001222
20 Dec 2021 07:33:10.113,-8.178,82.378,6914.632442,0.006129,0.059117,-0.001273
20 Dec 2021 07:34:19.326,-7.731,86.465,6914.542725,0.006794,0.058981,-0.001318
20 Dec 2021 07:35:28.537,-7.239,90.542,6914.450085,0.007417,0.058840,-0.001358
20 Dec 2021 07:36:37.745,-6.705,94.609,6914.354935,0.007995,0.058699,-0.001391
20 Dec 2021 07:37:46.950,-6.133,98.667,6914.257701,0.008527,0.058559,-0.001418
20 Dec 2021 07:38:56.153,-5.526,102.714,6914.158821,0.009008,0.058426,-0.001439
20 Dec 2021 07:40:05.353,-4.888,106.753,6914.058746,0.009436,0.058300,-0.001453
20 Dec 2021 07:41:14.550,-4.221,110.783,6913.957945,0.009810,0.058187,-0.001460
20 Dec 2021 07:42:23.745,-3.531,114.806,6913.856894,0.010128,0.058087,-0.001460
20 Dec 2021 07:43:32.937,-2.821,118.822,6913.756089,0.010388,0.058003,-0.001453
20 Dec 2021 07:44:42.127,-2.095,122.833,6913.656033,0.010589,0.057937,-0.001438
20 Dec 2021 07:45:51.315,-1.357,126.840,6913.557243,0.010730,0.057891,-0.001416
20 Dec 2021 07:47:00.501,-0.612,130.844,6913.460246,0.010810,0.057865,-0.001386
20 Dec 2021 07:48:09.685,0.137,134.847,6913.365577,0.010830,0.057860,-0.001349
20 Dec 2021 07:49:18.868,0.885,138.850,6913.273773,0.010788,0.057876,-0.001304
20 Dec 2021 07:50:28.049,1.629,142.855,6913.185378,0.010686,0.057913,-0.001251
20 Dec 2021 07:51:37.229,2.363,146.864,6913.100930,0.010524,0.057970,-0.001190
20 Dec 2021 07:52:46.408,3.083,150.876,6913.020967,0.010302,0.058045,-0.001121
20 Dec 2021 07:53:55.587,3.786,154.895,6912.946012,0.010021,0.058139,-0.001045
20 Dec 2021 07:55:04.765,4.468,158.921,6912.876581,0.009683,0.058247,-0.000961
20 Dec 2021 07:56:13.943,5.125,162.954,6912.813166,0.009289,0.058368,-0.000871
20 Dec 2021 07:57:23.121,5.752,166.996,6912.756239,0.008841,0.058500,-0.000774
20 Dec 2021 07:58:32.299,6.347,171.048,6912.706241,0.008341,0.058639,-0.000671
20 Dec 2021 07:59:49.164,6.965,175.562,6912.659309,0.007729,0.058798,-0.000549
20 Dec 2021 08:01:06.029,7.534,-179.913,6912.621937,0.007059,0.058958,-0.000422
20 Dec 2021 08:02:22.894,8.049,-175.375,6912.594561,0.006336,0.059114,-0.000289
20 Dec 2021 08:03:39.760,8.506,-170.825,6912.577540,0.005566,0.059261,-0.000153
20 Dec 2021 08:04:56.626,8.903,-166.265,6912.571149,0.004754,0.059396,-0.000013
20 Dec 2021 08:06:13.493,9.236,-161.695,6912.575575,0.003906,0.059514,0.000128
20 Dec 2021 08:07:30.361,9.503,-157.116,6912.590910,0.003027,0.059612,0.000271
20 Dec 2021 08:08:47.230,9.701,-152.531,6912.617146,0.002125,0.059686,0.000412
20 Dec 2021 08:10:04.100,9.829,-147.941,6912.654175,0.001207,0.059735,0.000551
